15,4430,4258,4580,3931,4499,4395,4542,3973,4533,4177,4402,4294,4190,3932
16,4432,4256,4580,3932,4497,4394,4541,3975,4539,4179,4405,4294,4198,3940
17,4436,4261,4588,3936,4496,4390,4543,3984,4537,4183,4410,4299,4204,3954
18,4432,4256,4587,3927,4495,4387,4546,3983,4530,4183,4406,4300,4197,3953
19,4429,4249,4580,3916,4493,4388,4548,3982,4526,4179,4399,4298,4190,3944
20,4434,4253,4584,3924,4494,4390,4547,3992,4531,4176,4403,4303,4198,3947
21,4443,4263,4597,3937,4497,4389,4544,3999,4540,4180,4412,4316,4208,3958
22,4445,4269,4604,3938,4498,4388,4544,4000,4546,4191,4416,4324,4207,3960
23,4444,4269,4604,3935,4496,4390,4547,4000,4543,4194,4417,4320,4203,3957
24,4448,4269,4604,3936,4495,4392,4545,4000,4542,4191,4415,4319,4203,3955
25,4450,4266,4605,3935,4495,4389,4542,3992,4545,4189,4413,4324,4205,3954
26,4447,4264,4607,3933,4496,4388,4541,3986,4545,4193,4414,4326,4207,3953
27,4447,4269,4609,3935,4497,4390,4546,3990,4543,4195,4420,4324,4211,3953
28,4450,4275,4610,3938,4499,4388,4548,3991,4543,4192,4423,4322,4214,3955
29,4446,4271,4607,3935,4498,4386,4546,3986,4543,4191,4418,4321,4210,3955
30,4442,4261,4602,3933,4495,4387,4550,3991,4544,4191,4416,4324,4208,3959
31,4442,4261,4600,3934,4495,4389,4558,4001,4541,4190,4416,4323,4214,3965
32,4445,4270,4605,3935,4497,4389,4553,3997,4548,4200,4419,4322,4218,3968
33,4448,4273,4610,3940,4504,4392,4542,3998,4561,4210,4425,4333,4221,3972
34,4449,4269,4607,3943,4509,4391,4543,4007,4555,4199,4424,4338,4220,3971
35,4446,4271,4608,3940,4504,4389,4542,4000,4541,4191,4417,4328,4211,3965
36,4447,4274,4614,3938,4498,4392,4529,3989,4546,4201,4420,4328,4210,3967
37,4449,4271,4611,3938,4498,4394,4537,3996,4549,4200,4425,4334,4215,3970
38,4451,4270,4605,3935,4498,4395,4553,4002,4541,4190,4418,4328,4212,3965
39,4453,4270,4607,3937,4496,4395,4553,3997,4543,4193,4412,4319,4205,3959
40,4452,4271,4610,3944,4497,4392,4548,3995,4547,4197,4413,4317,4210,3958
41,4448,4270,4608,3941,4498,4390,4550,3989,4543,4193,4413,4321,4211,3957
42,4444,4268,4602,3932,4497,4389,4553,3980,4539,4190,4414,4322,4203,3953
43,4445,4268,4603,3937,4497,4391,4545,3979,4544,4192,4419,4321,4203,3953
44,4449,4272,4610,3947,4498,4394,4534,3976,4542,4193,4421,4326,4208,3957
45,4444,4271,4609,3942,4501,4397,4538,3972,4531,4188,4417,4326,4205,3955
46,4439,4268,4607,3938,4499,4399,4546,3982,4538,4195,4415,4320,4200,3951
47,4444,4276,4614,3949,4497,4402,4547,4003,4559,4207,4422,4320,4211,3958
48,4448,4281,4620,3957,4506,4405,4555,4016,4566,4209,4433,4330,4225,3967
49,4445,4278,4612,3952,4513,4405,4562,4018,4562,4210,4435,4334,4227,3965
50,4439,4268,4601,3940,4503,4399,4559,4010,4557,4208,4420,4323,4213,3956
51,4437,4260,4598,3934,4494,4393,4560,3993,4538,4189,4403,4314,4196,3951
52,4438,4262,4598,3935,4496,4392,4554,3981,4524,4174,4402,4316,4195,3954
53,4433,4264,4592,3933,4499,4390,4543,3980,4534,4184,4409,4321,4201,3955
54,4428,4259,4587,3929,4496,4389,4553,3988,4546,4194,4414,4318,4202,3954
55,4430,4257,4591,3930,4498,4395,4562,3998,4553,4194,4414,4312,4203,3955
56,4438,4269,4597,3935,4500,4398,4550,4000,4562,4196,4412,4311,4206,3955
57,4438,4272,4594,3935,4499,4392,4539,3996,4560,4196,4405,4309,4202,3949
58,4431,4260,4587,3929,4498,4389,4542,3998,4548,4193,4398,4303,4198,3941
59,4431,4261,4587,3931,4498,4391,4545,4002,4543,4194,4397,4297,4194,3938
60,4436,4268,4591,3935,4500,4394,4546,3997,4543,4188,4398,4294,4190,3939
61,4436,4266,4588,3930,4501,4390,4551,3989,4536,4176,4393,4293,4194,3936
62,4429,4261,4585,3923,4498,4387,4552,3982,4527,4172,4383,4288,4190,3930
63,4428,4262,4591,3928,4495,4388,4546,3973,4521,4175,4384,4288,4180,3928
64,4435,4265,4595,3934,4497,4387,4539,3965,4524,4176,4391,4297,4182,3933
65,4438,4267,4592,3935,4499,4386,4539,3965,4524,4173,4391,4301,4184,3933
66,4434,4269,4593,3936,4499,4388,4543,3972,4524,4170,4388,4299,4179,3933
67,4437,4268,4598,3936,4500,4388,4545,3977,4531,4175,4395,4304,4183,3938
68,4440,4267,4598,3937,4500,4390,4541,3978,4542,4183,4402,4312,4193,3941
69,4441,4269,4597,3938,4501,4389,4531,3980,4544,4190,4404,4315,4196,3944
70,4439,4268,4599,3938,4501,4388,4532,3987,4543,4194,4403,4312,4194,3947
71,4435,4264,4593,3932,4499,4389,4543,3988,4544,4188,4394,4304,4187,3943
72,4436,4260,4584,3922,4497,4390,4547,3986,4542,4178,4385,4302,4184,3939
73,4440,4262,4587,3919,4497,4391,4551,3994,4536,4175,4386,4305,4188,3942
74,4439,4260,4584,3921,4499,4394,4561,4000,4536,4176,4386,4300,4182,3942
75,4434,4254,4573,3920,4495,4391,4561,3999,4540,4176,4374,4290,4171,3936
76,4434,4255,4575,3917,4495,4387,4552,4007,4541,4173,4370,4289,4175,3935
77,4438,4262,4584,3921,4503,4393,4549,4008,4542,4177,4385,4297,4187,3939
78,4441,4269,4584,3931,4506,4397,4542,3990,4544,4191,4398,4307,4192,3944
79,4443,4272,4590,3939,4500,4390,4532,3983,4545,4198,4401,4315,4197,3952
80,4444,4271,4598,3938,4498,4384,4533,3991,4548,4193,4402,4318,4201,3956
81,4442,4271,4597,3933,4499,4385,4540,3992,4552,4194,4403,4315,4200,3951
82,4444,4270,4594,3934,4498,4386,4543,3992,4548,4197,4400,4313,4199,3947
83,4446,4268,4599,3934,4497,4388,4549,4001,4544,4190,4397,4314,4198,3948
84,4443,4268,4601,3928,4497,4389,4559,4008,4547,4179,4397,4316,4196,3952
85,4439,4268,4597,3927,4493,4388,4561,4006,4543,4175,4391,4312,4190,3949
86,4440,4265,4596,3928,4488,4388,4557,4001,4531,4175,4380,4303,4181,3939
87,4444,4264,4601,3923,4487,4387,4560,3992,4526,4173,4379,4300,4178,3936
88,4448,4268,4603,3928,4494,4390,4557,3984,4523,4164,4388,4310,4186,3942
89,4452,4275,4606,3939,4499,4389,4544,3982,4520,4163,4398,4326,4196,3949
90,4452,4276,4611,3938,4497,4384,4538,3983,4523,4176,4406,4332,4202,3954
91,4446,4272,4606,3933,4496,4387,4544,3986,4530,4184,4410,4326,4202,3950
92,4440,4271,4593,3935,4497,4390,4545,3990,4531,4181,4403,4320,4198,3943
93,4438,4269,4587,3927,4496,4387,4548,3991,4527,4176,4392,4314,4190,3937
94,4435,4262,4590,3920,4495,4386,4557,3989,4528,4173,4388,4311,4184,3935
95,4435,4259,4595,3927,4494,4388,4559,3990,4535,4178,4392,4318,4190,3941
96,4442,4270,4603,3937,4499,4391,4556,4000,4548,4194,4405,4330,4203,3951
97,4445,4276,4603,3940,4504,4399,4558,4009,4557,4201,4414,4337,4210,3954
98,4437,4269,4593,3935,4499,4399,4563,4011,4558,4196,4406,4328,4204,3946
99,4434,4266,4590,3934,4500,4398,4562,4010,4559,4193,4402,4320,4197,3941
100,4441,4274,4598,3940,4508,4402,4552,4006,4562,4197,4413,4327,4200,3946
101,4443,4277,4605,3948,4504,4398,4540,4001,4555,4196,4420,4334,4204,3947
102,4441,4277,4608,3950,4503,4395,4541,4005,4545,4191,4418,4334,4206,3946
103,4443,4281,4610,3950,4506,4399,4548,4009,4544,4191,4416,4336,4204,3947
104,4445,4282,4610,3951,4503,4394,4545,4005,4548,4194,4416,4337,4203,3945
105,4444,4277,4609,3951,4504,4389,4539,3995,4544,4191,4414,4329,4202,3939
106,4441,4274,4606,3948,4508,4392,4542,3991,4543,4192,4413,4322,4200,3936
107,4439,4274,4602,3940,4501,4393,4542,3990,4545,4193,4407,4322,4197,3937
108,4433,4270,4594,3936,4494,4393,4545,3990,4543,4181,4398,4317,4188,3932
109,4428,4265,4587,3936,4500,4399,4555,3993,4546,4183,4395,4305,4189,3927
110,4430,4262,4584,3929,4505,4405,4554,3992,4548,4189,4392,4305,4194,3927
111,4429,4260,4580,3919,4504,4403,4545,3982,4532,4168,4384,4309,4184,3924
112,4425,4256,4578,3916,4498,4397,4544,3983,4523,4157,4386,4307,4178,3924
113,4426,4254,4579,3919,4496,4398,4547,3995,4539,4178,4396,4305,4188,3927
114,4425,4255,4573,3920,4500,4404,4555,3998,4548,4185,4395,4306,4194,3924
115,4423,4254,4570,3920,4499,4403,4562,3997,4544,4180,4389,4305,4188,3929
116,4428,4256,4580,3924,4493,4401,4559,4001,4548,4191,4396,4311,4190,3942
117,4430,4256,4586,3924,4494,4403,4555,3999,4549,4190,4400,4313,4195,3946
118,4430,4252,4581,3920,4490,4399,4558,3991,4540,4175,4387,4307,4192,3943
119,4435,4253,4582,3916,4483,4394,4560,3990,4538,4175,4380,4304,4189,3942
120,4440,4259,4590,3919,4489,4399,4559,3990,4544,4180,4390,4306,4189,3940
121,4438,4261,4586,3922,4497,4404,4553,3986,4543,4178,4394,4303,4188,3935
122,4438,4259,4580,3921,4493,4399,4550,3990,4539,4177,4391,4303,4190,3936
123,4438,4260,4584,3921,4491,4393,4549,3995,4539,4178,4394,4306,4195,3942
124,4439,4266,4591,3924,4496,4390,4545,3994,4541,4178,4402,4307,4195,3945
125,4443,4274,4598,3934,4496,4392,4545,3998,4548,4184,4407,4318,4199,3948
126,4451,4278,4609,3943,4497,4397,4550,4004,4557,4193,4413,4336,4210,3956
127,4452,4274,4612,3941,4501,4401,4550,3999,4555,4196,4413,4337,4205,3957
0,4443,4271,4604,3932,4493,4395,4548,3989,4540,4189,4410,4328,4195,3954
1,4440,4267,4602,3928,4499,4399,4552,3992,4545,4190,4412,4335,4202,3952
2,4433,4260,4593,3919,4495,4400,4550,4000,4542,4190,4402,4326,4194,3945
3,4431,4257,4591,3919,4483,4393,4546,4007,4546,4193,4397,4316,4190,3941
4,4436,4263,4598,3930,4488,4387,4544,4006,4558,4196,4404,4321,4199,3945
5,4435,4266,4600,3934,4494,4389,4546,4004,4553,4193,4411,4329,4207,3948
6,4435,4264,4596,3931,4492,4393,4549,4001,4544,4192,4414,4326,4209,3949
7,4437,4264,4596,3934,4492,4397,4549,3998,4552,4200,4417,4326,4208,3952
8,4437,4266,4597,3933,4496,4395,4547,3995,4555,4201,4415,4331,4207,3954
9,4438,4269,4597,3925,4496,4395,4543,3990,4544,4192,4416,4337,4211,3956
10,4441,4267,4600,3925,4491,4400,4547,3992,4546,4194,4424,4344,4220,3962
11,4441,4263,4604,3928,4490,4395,4554,4001,4561,4209,4430,4352,4227,3970
12,4438,4262,4603,3924,4490,4386,4548,4000,4561,4213,4430,4351,4227,3969
13,4432,4260,4596,3921,4490,4389,4545,3993,4548,4199,4425,4338,4219,3958
14,4431,4261,4597,3925,4490,4393,4554,4000,4551,4198,4422,4333,4217,3951
15,4434,4265,4599,3931,4495,4391,4556,4006,4563,4211,4421,4337,4223,3952
16,4431,4267,4597,3932,4499,4395,4546,3996,4554,4209,4419,4332,4221,3948
17,4427,4265,4597,3931,4496,4397,4542,3990,4541,4195,4415,4323,4209,3941
18,4431,4272,4600,3936,4497,4393,4543,3998,4546,4195,4417,4325,4209,3945
19,4435,4278,4602,3940,4499,4390,4549,4002,4550,4199,4417,4330,4214,3953
20,4432,4271,4601,3937,4493,4387,4550,3995,4546,4196,4406,4327,4210,3953
21,4429,4269,4600,3936,4489,4383,4534,3984,4541,4190,4400,4321,4200,3945
22,4430,4271,4594,3930,4491,4384,4526,3982,4532,4179,4395,4316,4195,3940
23,4429,4265,4586,3919,4495,4386,4540,3982,4528,4172,4384,4308,4187,3937
24,4422,4256,4583,3921,4493,4383,4542,3970,4530,4175,4381,4303,4180,3936
25,4419,4261,4584,3930,4493,4383,4528,3968,4526,4173,4391,4305,4188,3936
26,4422,4268,4586,3932,4497,4389,4527,3981,4524,4173,4396,4309,4196,3939
27,4428,4267,4590,3930,4497,4390,4540,3986,4535,4186,4395,4307,4195,3945
28,4434,4267,4596,3934,4497,4389,4542,3986,4545,4195,4397,4315,4199,3950
29,4441,4274,4607,3939,4501,4394,4539,3995,4547,4197,4405,4331,4213,3960
30,4447,4279,4614,3939,4503,4401,4551,4000,4545,4200,4416,4340,4221,3970
31,4447,4276,4612,3934,4499,4398,4560,3995,4543,4197,4416,4339,4218,3968
32,4445,4272,4611,3935,4496,4394,4551,3993,4543,4192,4409,4340,4213,3965
33,4445,4274,4616,3944,4499,4402,4549,3997,4544,4195,4411,4342,4212,3967
34,4446,4278,4620,3947,4501,4408,4558,4006,4549,4198,4416,4343,4215,3964
35,4438,4274,4614,3939,4499,4402,4559,4009,4554,4193,4412,4335,4210,3956
36,4426,4268,4601,3935,4496,4401,4558,4004,4554,4194,4407,4326,4205,3953
37,4425,4272,4598,3936,4497,4404,4561,4006,4557,4197,4413,4329,4212,3955
38,4426,4268,4599,3931,4498,4398,4550,4007,4559,4194,4412,4327,4211,3948
39,4420,4257,4595,3929,4497,4390,4539,3993,4552,4193,4405,4316,4199,3938
40,4418,4260,4593,3935,4494,4391,4546,3982,4539,4193,4402,4318,4195,3939
41,4422,4264,4593,3935,4492,4389,4546,3981,4530,4190,4401,4323,4202,3944
42,4426,4264,4595,3936,4494,4388,4542,3983,4533,4190,4405,4326,4206,3948
43,4433,4271,4607,3945,4499,4397,4554,3989,4543,4194,4415,4336,4206,3953
44,4436,4277,4613,3946,4498,4400,4568,3996,4547,4195,4416,4335,4211,3955
45,4432,4271,4607,3935,4496,4393,4561,4005,4553,4200,4410,4324,4213,3954
46,4426,4268,4600,3932,4496,4388,4547,4008,4559,4208,4409,4323,4211,3951
47,4427,4271,4600,3938,4497,4393,4541,4002,4555,4209,4408,4325,4211,3950
48,4430,4272,4602,3938,4497,4398,4543,3998,4548,4203,4404,4320,4209,3950
49,4425,4269,4599,3934,4498,4396,4544,3997,4539,4188,4398,4317,4201,3945
50,4420,4266,4590,3932,4496,4389,4542,3989,4527,4174,4393,4316,4194,3938
51,4418,4266,4584,3931,4493,4387,4541,3982,4525,4183,4394,4315,4193,3935
52,4423,4272,4593,3937,4497,4395,4542,3982,4537,4196,4399,4319,4200,3940
53,4431,4278,4600,3946,4502,4403,4547,3985,4547,4197,4401,4325,4209,3949
54,4431,4276,4597,3943,4499,4403,4558,3991,4539,4191,4399,4324,4204,3950
55,4429,4273,4598,3940,4497,4401,4553,3989,4532,4185,4399,4323,4202,3946
56,4432,4275,4602,3945,4498,4400,4535,3976,4533,4179,4401,4326,4206,3948
57,4430,4276,4601,3944,4500,4397,4527,3963,4523,4177,4399,4323,4200,3945
58,4422,4272,4596,3935,4494,4390,4528,3952,4509,4175,4392,4316,4188,3937
59,4420,4267,4592,3933,4486,4388,4525,3953,4512,4170,4389,4317,4187,3934
60,4420,4266,4588,3934,4492,4391,4526,3965,4522,4170,4387,4317,4184,3934
61,4421,4267,4588,3932,4495,4394,4531,3968,4520,4167,4381,4309,4176,3933
62,4425,4266,4593,3934,4488,4392,4534,3969,4521,4162,4387,4311,4179,3937
63,4429,4266,4594,3936,4486,4390,4539,3976,4527,4163,4393,4318,4185,3942
64,4427,4266,4587,3934,4489,4390,4542,3975,4519,4163,4387,4314,4178,3942
65,4428,4264,4586,3930,4488,4393,4550,3974,4511,4166,4383,4315,4179,3948
66,4441,4265,4601,3935,4491,4397,4553,3984,4522,4172,4400,4331,4198,3962
67,4450,4273,4614,3947,4497,4396,4544,3985,4532,4179,4422,4347,4215,3971
68,4443,4277,4614,3951,4496,4394,4540,3973,4527,4190,4424,4351,4215,3972
69,4435,4275,4612,3947,4495,4392,4545,3966,4526,4196,4419,4345,4210,3968
70,4437,4274,4611,3947,4495,4388,4542,3967,4530,4183,4422,4340,4210,3962
71,4432,4275,4612,3950,4495,4387,4537,3968,4528,4179,4422,4344,4210,3959
72,4426,4273,4611,3948,4496,4393,4551,3976,4528,4195,4415,4342,4208,3958
73,4428,4270,4606,3946,4495,4393,4554,3986,4538,4197,4416,4340,4206,3956
74,4429,4274,4609,3950,4498,4389,4544,3992,4546,4192,4423,4347,4208,3955
75,4427,4279,4617,3954,4501,4394,4549,3999,4539,4195,4424,4352,4213,3957
76,4426,4277,4616,3955,4499,4401,4559,4000,4530,4194,4429,4351,4218,3957
77,4423,4277,4613,3957,4504,4404,4547,3988,4535,4192,4442,4357,4223,3957
78,4423,4279,4614,3957,4515,4405,4537,3986,4547,4204,4449,4359,4227,3957
79,4424,4275,4607,3953,4510,4406,4548,3996,4550,4216,4445,4346,4223,3950
80,4421,4273,4601,3952,4502,4405,4548,3991,4547,4210,4436,4335,4213,3940
81,4421,4275,4604,3956,4509,4405,4540,3980,4543,4196,4432,4336,4209,3937
82,4419,4276,4601,3956,4519,4410,4545,3982,4536,4191,4431,4338,4210,3935
83,4414,4272,4592,3952,4516,4410,4555,3985,4536,4191,4434,4336,4210,3934
84,4412,4268,4588,3946,4511,4406,4562,3985,4539,4192,4433,4333,4206,3934
85,4414,4268,4590,3939,4512,4407,4563,3990,4543,4195,4426,4332,4205,3937
86,4417,4272,4590,3938,4514,4408,4553,3990,4543,4198,4428,4331,4208,3942
87,4414,4272,4584,3941,4510,4406,4541,3981,4540,4197,4427,4325,4209,3941
88,4408,4269,4579,3939,4503,4403,4543,3980,4540,4196,4415,4316,4200,3937
89,4407,4269,4574,3935,4499,4404,4548,3985,4540,4191,4407,4308,4191,3936
90,4408,4264,4567,3931,4498,4403,4547,3983,4530,4180,4410,4300,4191,3937
91,4407,4256,4564,3929,4498,4401,4541,3978,4526,4182,4410,4295,4196,3937
92,4415,4262,4570,3930,4500,4401,4543,3980,4534,4194,4418,4299,4202,3942
93,4427,4273,4582,3938,4502,4404,4556,3982,4533,4196,4435,4313,4209,3953
94,4434,4273,4593,3946,4499,4402,4556,3984,4529,4193,4440,4325,4217,3960
95,4429,4271,4593,3944,4497,4395,4542,3983,4528,4193,4430,4325,4215,3956
96,4426,4272,4588,3937,4497,4397,4541,3970,4518,4191,4427,4321,4204,3948
97,4429,4273,4594,3940,4497,4399,4546,3964,4516,4189,4433,4324,4204,3949
98,4430,4275,4600,3948,4498,4395,4541,3975,4528,4191,4438,4329,4211,3951
99,4427,4273,4598,3947,4497,4395,4539,3986,4530,4192,4432,4332,4211,3947
100,4427,4269,4599,3947,4495,4401,4547,3990,4524,4189,4430,4333,4202,3939
101,4430,4273,4607,3951,4495,4402,4561,3998,4530,4186,4435,4334,4198,3940
102,4435,4284,4613,3953,4496,4401,4569,3997,4541,4199,4443,4337,4208,3950
103,4437,4284,4616,3955,4500,4404,4558,3985,4545,4210,4443,4339,4219,3957
104,4432,4275,4611,3953,4501,4404,4549,3980,4541,4194,4438,4339,4216,3955
105,4428,4277,4607,3948,4497,4403,4546,3978,4533,4189,4437,4341,4211,3955
106,4428,4282,4608,3949,4501,4404,4543,3978,4536,4211,4441,4340,4212,3957
107,4427,4279,4605,3949,4508,4405,4552,3986,4544,4216,4438,4327,4212,3951
108,4426,4274,4600,3944,4504,4405,4556,3996,4547,4206,4429,4322,4211,3946
109,4424,4273,4597,3938,4498,4402,4547,3996,4549,4206,4424,4325,4209,3944
110,4422,4269,4591,3934,4496,4404,4554,4000,4552,4206,4422,4320,4202,3937
111,4426,4267,4592,3934,4496,4408,4571,4014,4555,4206,4422,4322,4205,3941
112,4433,4276,4602,3939,4494,4406,4563,4018,4562,4212,4432,4336,4218,3957
113,4434,4280,4605,3941,4496,4404,4543,4002,4565,4211,4444,4340,4222,3960
114,4433,4277,4601,3939,4506,4408,4540,3986,4551,4208,4442,4335,4219,3956
115,4430,4279,4600,3939,4512,4408,4544,3982,4544,4210,4433,4339,4219,3959
116,4428,4278,4600,3938,4502,4402,4544,3981,4544,4205,4431,4341,4214,3958
117,4432,4271,4600,3936,4495,4399,4540,3979,4530,4191,4431,4337,4208,3953
118,4432,4268,4600,3929,4497,4394,4548,3982,4520,4184,4425,4335,4208,3954
119,4428,4268,4599,3923,4495,4388,4560,3993,4537,4195,4425,4332,4211,3956
120,4430,4269,4599,3928,4492,4391,4555,4005,4555,4213,4436,4336,4217,3960
121,4438,4275,4608,3939,4499,4399,4543,4012,4561,4223,4451,4348,4228,3968
122,4441,4275,4613,3940,4500,4400,4545,4016,4570,4228,4452,4349,4230,3969
123,4434,4272,4604,3935,4495,4399,4553,4015,4568,4222,4437,4337,4218,3955
124,4426,4273,4600,3939,4504,4405,4556,4006,4559,4212,4431,4334,4212,3949
125,4426,4273,4605,3944,4514,4408,4556,3998,4555,4208,4434,4338,4210,3953
126,4425,4272,4602,3938,4507,4406,4558,3999,4552,4201,4423,4330,4200,3948
127,4425,4272,4596,3934,4500,4405,4560,3996,4542,4191,4409,4321,4195,3942
0,4421,4260,4587,3923,4497,4395,4561,3988,4526,4190,4409,4320,4196,3944
1,4422,4261,4585,3920,4493,4391,4560,3989,4531,4187,4407,4318,4195,3942
2,4428,4271,4593,3930,4495,4389,4545,3991,4548,4201,4417,4320,4208,3951
3,4432,4273,4597,3932,4498,4392,4539,3990,4552,4214,4425,4325,4215,3960
4,4429,4268,4587,3927,4499,4393,4546,3983,4545,4209,4422,4322,4209,3954
5,4429,4268,4583,3925,4500,4391,4546,3986,4543,4206,4420,4319,4211,3950
6,4433,4270,4590,3923,4498,4395,4548,4001,4548,4209,4426,4325,4219,3959
7,4434,4269,4593,3922,4502,4405,4559,4009,4552,4210,4430,4338,4221,3964
8,4431,4269,4586,3919,4503,4404,4562,4007,4549,4211,4424,4339,4216,3960
9,4431,4263,4581,3915,4494,4395,4557,4006,4544,4209,4416,4327,4211,3957
10,4434,4260,4589,3919,4493,4394,4545,4000,4547,4211,4421,4328,4211,3961
11,4434,4259,4596,3918,4495,4399,4542,3997,4546,4208,4420,4338,4210,3962
12,4428,4254,4587,3907,4486,4399,4562,4004,4536,4192,4413,4331,4207,3953
13,4430,4261,4585,3910,4486,4393,4568,4008,4540,4198,4415,4325,4206,3950
14,4438,4273,4593,3923,4497,4391,4545,4000,4552,4211,4421,4335,4210,3959
15,4438,4268,4594,3921,4497,4391,4535,3989,4542,4197,4419,4337,4210,3961
16,4431,4262,4586,3916,4492,4387,4544,3989,4522,4191,4419,4329,4208,3954
17,4425,4264,4579,3921,4497,4389,4545,3997,4528,4208,4420,4323,4209,3949
18,4421,4262,4576,3922,4500,4397,4543,3998,4545,4212,4421,4318,4209,3950
19,4421,4260,4577,3919,4498,4402,4548,3997,4545,4206,4424,4320,4208,3950
20,4427,4265,4583,3920,4499,4403,4557,4007,4541,4210,4429,4329,4211,3955
21,4433,4267,4591,3921,4500,4404,4564,4016,4553,4211,4432,4336,4220,3964
22,4432,4262,4591,3920,4498,4405,4560,4016,4564,4211,4431,4332,4220,3963
23,4430,4263,4588,3921,4503,4402,4550,4014,4559,4214,4429,4331,4216,3958
24,4430,4270,4590,3925,4510,4402,4540,4009,4550,4212,4429,4335,4218,3960
25,4427,4273,4590,3926,4506,4401,4539,4001,4548,4211,4429,4328,4215,3958
26,4424,4270,4586,3922,4504,4400,4551,4005,4554,4213,4430,4323,4213,3954
27,4425,4268,4583,3920,4512,4408,4565,4016,4552,4212,4431,4329,4218,3955
28,4430,4270,4583,3922,4516,4419,4566,4014,4547,4207,4427,4335,4219,3958
29,4438,4275,4594,3930,4511,4415,4560,4010,4553,4214,4427,4338,4220,3963
30,4445,4281,4607,3936,4511,4405,4570,4018,4561,4223,4436,4344,4225,3970
31,4446,4282,4607,3934,4511,4409,4581,4026,4561,4217,4442,4350,4228,3973
32,4445,4284,4605,3935,4511,4416,4572,4030,4571,4223,4444,4355,4231,3979
33,4443,4281,4604,3939,4514,4420,4570,4030,4581,4242,4447,4355,4235,3983
34,4438,4276,4599,3937,4516,4428,4579,4023,4570,4238,4442,4347,4229,3978
35,4431,4274,4591,3932,4514,4424,4568,4013,4556,4215,4428,4337,4218,3967
36,4427,4272,4585,3926,4510,4416,4549,4011,4552,4206,4419,4327,4210,3960
37,4424,4269,4583,3925,4511,4415,4559,4014,4549,4206,4417,4321,4204,3953
38,4425,4271,4591,3930,4512,4417,4567,4012,4551,4211,4423,4328,4208,3955
39,4429,4275,4597,3936,4510,4412,4561,4017,4556,4211,4431,4340,4215,3962
40,4430,4275,4596,3939,4509,4408,4573,4022,4557,4210,4433,4341,4221,3959
41,4433,4279,4601,3945,4511,4410,4579,4015,4564,4225,4440,4346,4224,3962
42,4439,4285,4613,3953,4514,4412,4559,4014,4571,4238,4453,4356,4225,3972
43,4439,4289,4618,3956,4514,4410,4558,4023,4566,4225,4456,4355,4227,3968
44,4436,4287,4613,3956,4515,4412,4574,4019,4560,4213,4452,4352,4226,3961
45,4434,4285,4614,3957,4515,4416,4577,4014,4561,4227,4454,4356,4224,3963
46,4432,4285,4622,3956,4514,4417,4579,4020,4562,4240,4457,4358,4224,3964
47,4434,4284,4623,3959,4512,4417,4586,4025,4566,4231,4453,4354,4223,3959
48,4438,4281,4624,3962,4515,4420,4588,4028,4567,4218,4453,4354,4220,3961
49,4438,4282,4626,3959,4514,4418,4590,4030,4565,4221,4456,4363,4225,3967
50,4437,4282,4625,3955,4509,4412,4582,4025,4567,4227,4450,4369,4226,3970
51,4436,4277,4618,3956,4511,4412,4566,4020,4572,4227,4441,4362,4216,3967
52,4432,4273,4611,3952,4511,4411,4556,4019,4571,4225,4441,4351,4213,3959
85,5402,4234,4589,3855,4525,4399,4577,4116,4562,4174,4404,4307,4217,3941
86,5406,4232,4590,3854,4525,4400,4576,4112,4552,4170,4403,4307,4216,3934
87,5392,4231,4588,3856,4521,4400,4586,4110,4538,4164,4403,4304,4214,3929
88,5336,4235,4587,3859,4522,4397,4592,4105,4538,4162,4404,4300,4211,3928
89,5294,4237,4588,3860,4527,4397,4574,4090,4535,4160,4404,4296,4204,3926
90,5300,4235,4586,3859,4528,4395,4559,4081,4522,4150,4398,4297,4199,3921
91,5309,4235,4588,3860,4523,4391,4560,4088,4526,4153,4399,4306,4204,3927
92,5313,4240,4592,3864,4522,4395,4571,4103,4543,4168,4405,4311,4215,3939
93,5320,4236,4591,3862,4524,4396,4581,4112,4546,4170,4401,4303,4216,3935
94,5322,4225,4583,3859,4520,4395,4586,4115,4541,4164,4397,4294,4208,3924
95,5314,4225,4580,3857,4517,4394,4581,4115,4543,4163,4399,4297,4205,3925
96,5278,4228,4581,3859,4521,4393,4578,4116,4544,4164,4399,4304,4205,3928
97,5193,4224,4578,3860,4521,4396,4586,4113,4535,4159,4395,4300,4203,3922
98,5105,4223,4574,3854,4516,4397,4588,4106,4527,4150,4394,4289,4199,3917
99,5108,4229,4576,3859,4518,4398,4574,4099,4530,4147,4397,4292,4201,3921
100,5189,4233,4582,3868,4526,4396,4557,4092,4536,4155,4400,4305,4209,3927
101,5245,4234,4581,3865,4527,4396,4560,4092,4532,4162,4400,4309,4211,3928
102,5252,4234,4580,3866,4521,4400,4577,4101,4524,4160,4398,4299,4205,3925
103,5254,4232,4582,3868,4521,4398,4580,4111,4529,4158,4400,4296,4205,3923
104,5264,4233,4587,3870,4527,4399,4580,4119,4542,4159,4402,4303,4209,3927
105,5248,4231,4586,3868,4524,4400,4601,4124,4539,4158,4397,4299,4207,3927
106,5215,4223,4582,3863,4519,4399,4610,4120,4532,4157,4392,4289,4201,3922
107,5203,4219,4578,3862,4520,4400,4587,4114,4531,4152,4389,4287,4196,3920
108,5179,4222,4574,3860,4517,4395,4575,4117,4531,4147,4388,4287,4194,3918
