15,4555,4247,4605,3990,4514,4386,4563,4094,4508,4150,4413,4316,4194,3950
16,4550,4242,4592,3984,4514,4393,4571,4085,4495,4142,4393,4302,4178,3941
17,4562,4236,4584,3979,4513,4396,4576,4082,4492,4132,4391,4294,4171,3941
18,4568,4234,4591,3975,4512,4390,4579,4094,4503,4140,4405,4305,4186,3953
19,4568,4242,4599,3981,4510,4389,4592,4108,4514,4153,4406,4314,4195,3957
20,4566,4238,4589,3979,4509,4396,4605,4113,4514,4147,4396,4305,4183,3950
21,4560,4220,4577,3965,4511,4398,4600,4116,4521,4144,4396,4300,4179,3950
22,4554,4223,4584,3966,4508,4392,4588,4120,4529,4160,4403,4310,4196,3956
23,4552,4231,4587,3973,4509,4393,4584,4117,4523,4161,4400,4314,4193,3954
24,4569,4222,4578,3965,4507,4396,4582,4107,4518,4153,4396,4304,4178,3949
25,4610,4221,4582,3960,4502,4393,4576,4100,4519,4158,4398,4303,4187,3956
26,4632,4235,4595,3970,4505,4388,4570,4095,4520,4170,4404,4318,4202,3967
27,4605,4243,4597,3976,4515,4390,4573,4092,4521,4172,4407,4323,4198,3966
28,4587,4239,4594,3974,4513,4396,4591,4094,4518,4173,4407,4314,4191,3962
29,4613,4239,4598,3974,4508,4396,4597,4106,4523,4185,4411,4315,4197,3967
30,4621,4245,4605,3976,4513,4393,4591,4113,4532,4199,4413,4323,4208,3971
31,4592,4243,4607,3975,4515,4394,4600,4113,4532,4204,4405,4320,4208,3967
32,4578,4236,4602,3975,4514,4397,4609,4118,4531,4204,4401,4316,4204,3968
33,4588,4236,4596,3973,4512,4404,4612,4130,4541,4214,4403,4318,4201,3971
34,4593,4238,4598,3971,4516,4409,4615,4136,4551,4224,4404,4315,4202,3968
35,4587,4241,4609,3977,4527,4402,4603,4124,4546,4227,4405,4318,4209,3971
36,4588,4252,4623,3989,4534,4393,4584,4110,4531,4225,4410,4332,4214,3980
37,4596,4257,4625,3988,4528,4393,4584,4108,4528,4224,4410,4336,4212,3984
38,4586,4245,4613,3974,4520,4392,4588,4108,4530,4226,4403,4323,4204,3978
39,4568,4237,4599,3964,4519,4391,4586,4094,4517,4224,4394,4313,4195,3966
40,4561,4237,4593,3957,4518,4398,4592,4088,4510,4220,4391,4310,4191,3959
41,4561,4230,4585,3949,4515,4400,4593,4089,4513,4220,4391,4303,4185,3951
42,4560,4222,4575,3946,4513,4394,4588,4085,4508,4222,4387,4295,4179,3947
43,4558,4222,4570,3947,4514,4397,4596,4096,4511,4218,4386,4290,4178,3943
44,4570,4221,4572,3949,4518,4405,4614,4118,4518,4214,4390,4290,4176,3941
45,4592,4224,4578,3958,4524,4404,4614,4120,4515,4220,4396,4296,4180,3943
46,4597,4236,4586,3967,4526,4390,4593,4113,4520,4227,4401,4302,4191,3949
47,4596,4240,4591,3966,4525,4388,4588,4117,4534,4227,4405,4304,4198,3954
48,4609,4239,4593,3967,4528,4397,4595,4122,4543,4235,4412,4311,4203,3959
49,4617,4250,4599,3976,4540,4395,4581,4117,4549,4247,4414,4325,4215,3969
50,4602,4256,4598,3979,4542,4395,4568,4103,4544,4230,4406,4322,4209,3966
51,4592,4253,4593,3972,4533,4401,4571,4096,4536,4215,4404,4311,4200,3960
52,4593,4251,4594,3968,4529,4398,4571,4098,4547,4229,4412,4315,4208,3967
53,4595,4246,4588,3964,4532,4394,4574,4100,4551,4225,4406,4316,4210,3967
54,4593,4236,4577,3959,4528,4404,4594,4104,4533,4196,4393,4299,4195,3954
55,4580,4229,4572,3955,4524,4409,4610,4117,4523,4182,4393,4292,4188,3949
56,4570,4229,4576,3956,4528,4406,4618,4126,4530,4187,4398,4301,4194,3953
57,4570,4232,4580,3959,4529,4405,4619,4123,4531,4190,4397,4303,4196,3955
58,4568,4231,4578,3959,4528,4403,4608,4115,4525,4183,4395,4300,4192,3955
59,4557,4230,4579,3957,4528,4404,4608,4112,4527,4175,4400,4304,4193,3955
60,4564,4236,4588,3961,4530,4404,4613,4120,4537,4180,4408,4315,4202,3966
61,4602,4244,4600,3968,4529,4393,4594,4125,4547,4196,4415,4327,4212,3981
62,4637,4249,4609,3975,4533,4385,4570,4115,4549,4196,4415,4335,4214,3985
63,4643,4256,4614,3978,4542,4388,4570,4102,4542,4185,4409,4336,4209,3982
64,4643,4257,4611,3972,4539,4390,4572,4097,4535,4177,4405,4332,4204,3976
65,4651,4251,4603,3965,4529,4385,4575,4100,4539,4176,4403,4325,4204,3972
66,4649,4247,4594,3959,4531,4388,4594,4115,4546,4174,4397,4317,4198,3968
67,4642,4238,4587,3953,4531,4394,4603,4129,4546,4170,4389,4306,4187,3960
68,4640,4228,4585,3947,4519,4391,4596,4127,4536,4162,4389,4297,4184,3949
69,4624,4226,4581,3945,4515,4393,4608,4125,4531,4162,4388,4291,4183,3943
70,4592,4225,4572,3942,4522,4399,4620,4135,4537,4170,4386,4288,4176,3941
71,4571,4223,4575,3944,4526,4394,4603,4131,4535,4169,4390,4291,4175,3945
72,4566,4227,4588,3953,4528,4391,4587,4114,4525,4165,4396,4299,4183,3950
73,4554,4238,4594,3961,4531,4396,4584,4108,4529,4173,4400,4310,4189,3955
74,4537,4240,4595,3963,4533,4396,4578,4110,4542,4181,4405,4318,4195,3959
75,4535,4236,4595,3959,4536,4393,4572,4103,4545,4176,4404,4317,4196,3958
76,4549,4238,4589,3955,4534,4398,4574,4100,4541,4175,4400,4308,4192,3955
77,4559,4239,4583,3957,4531,4398,4577,4110,4542,4176,4402,4305,4192,3952
78,4570,4240,4584,3961,4535,4395,4584,4117,4546,4175,4405,4306,4197,3951
79,4583,4242,4586,3958,4537,4393,4594,4124,4551,4180,4404,4303,4202,3957
80,4577,4233,4579,3951,4529,4391,4599,4135,4552,4179,4401,4299,4196,3958
81,4562,4217,4566,3943,4524,4398,4607,4138,4546,4169,4393,4291,4181,3942
82,4557,4216,4561,3941,4530,4402,4609,4129,4540,4161,4390,4281,4174,3933
83,4546,4219,4562,3946,4529,4398,4600,4122,4537,4157,4393,4279,4175,3935
84,4540,4210,4560,3945,4522,4397,4592,4115,4533,4153,4395,4280,4173,3931
85,4555,4210,4563,3943,4523,4401,4591,4106,4528,4155,4394,4289,4177,3933
86,4570,4226,4579,3951,4531,4401,4584,4092,4523,4161,4398,4308,4189,3949
87,4570,4238,4596,3962,4532,4399,4571,4081,4523,4163,4407,4321,4193,3955
88,4569,4238,4597,3962,4529,4396,4561,4076,4522,4160,4410,4321,4192,3954
89,4558,4240,4593,3958,4530,4391,4564,4074,4521,4159,4406,4323,4193,3957
90,4550,4240,4590,3959,4530,4389,4575,4075,4525,4163,4403,4320,4190,3953
91,4567,4232,4585,3957,4528,4391,4587,4088,4525,4156,4396,4301,4177,3935
92,4583,4226,4576,3950,4529,4397,4596,4106,4520,4147,4390,4287,4167,3927
93,4579,4226,4573,3947,4529,4400,4598,4120,4526,4155,4393,4290,4172,3931
94,4564,4223,4573,3947,4523,4394,4602,4130,4535,4159,4395,4290,4177,3932
95,4552,4217,4573,3945,4514,4390,4609,4134,4531,4153,4393,4288,4176,3933
96,4550,4220,4578,3944,4511,4393,4602,4134,4524,4155,4397,4296,4182,3942
97,4552,4228,4583,3947,4517,4396,4588,4131,4525,4157,4401,4302,4187,3951
98,4554,4227,4583,3950,4520,4396,4588,4122,4521,4152,4398,4300,4185,3953
99,4562,4225,4588,3952,4516,4394,4585,4110,4515,4155,4400,4301,4190,3957
100,4576,4234,4599,3956,4514,4389,4566,4095,4513,4160,4409,4313,4198,3967
101,4585,4245,4602,3963,4516,4384,4552,4081,4507,4158,4413,4322,4199,3970
102,4588,4245,4601,3963,4516,4384,4557,4068,4495,4152,4407,4317,4197,3963
103,4585,4232,4597,3953,4514,4387,4575,4063,4492,4145,4401,4308,4197,3958
104,4580,4223,4589,3945,4508,4388,4593,4074,4505,4145,4400,4304,4193,3957
105,4577,4222,4576,3944,4504,4389,4597,4093,4519,4152,4396,4298,4187,3949
106,4574,4213,4560,3942,4507,4395,4596,4109,4529,4157,4390,4282,4180,3935
107,4584,4203,4553,3938,4512,4401,4602,4124,4540,4160,4391,4274,4178,3930
108,4612,4212,4564,3943,4514,4403,4603,4134,4546,4162,4395,4283,4183,3936
109,4632,4225,4576,3950,4513,4403,4596,4133,4545,4163,4400,4293,4187,3941
110,4633,4229,4581,3955,4517,4400,4590,4127,4540,4163,4403,4293,4188,3947
111,4634,4236,4590,3961,4523,4396,4576,4126,4536,4159,4400,4294,4187,3952
112,4637,4242,4600,3965,4521,4392,4558,4123,4537,4157,4400,4302,4190,3954
113,4641,4242,4600,3965,4520,4391,4557,4114,4531,4155,4405,4306,4195,3953
114,4636,4241,4598,3964,4523,4393,4561,4100,4516,4150,4402,4305,4190,3951
115,4613,4243,4600,3966,4520,4390,4557,4086,4510,4144,4399,4308,4187,3955
116,4585,4240,4595,3962,4510,4383,4563,4085,4510,4142,4403,4307,4191,3958
117,4574,4230,4587,3955,4511,4386,4586,4094,4507,4143,4398,4296,4185,3949
118,4571,4222,4581,3948,4511,4392,4600,4099,4507,4145,4391,4289,4179,3943
119,4560,4221,4574,3946,4508,4395,4595,4101,4512,4145,4396,4292,4185,3946
120,4562,4223,4571,3947,4510,4399,4593,4112,4521,4148,4401,4291,4185,3945
121,4579,4221,4573,3950,4512,4401,4595,4120,4526,4155,4399,4289,4182,3941
122,4583,4223,4580,3955,4511,4401,4585,4118,4528,4161,4401,4298,4190,3944
123,4567,4232,4592,3960,4512,4399,4575,4117,4531,4167,4408,4308,4199,3954
124,4560,4239,4598,3963,4515,4397,4574,4118,4532,4170,4410,4311,4200,3961
125,4572,4240,4596,3965,4516,4398,4576,4121,4531,4170,4410,4315,4207,3965
126,4586,4243,4602,3967,4516,4396,4574,4122,4533,4174,4414,4322,4217,3971
127,4580,4243,4604,3963,4512,4390,4565,4111,4524,4170,4412,4321,4213,3972
0,4579,4231,4590,3957,4509,4390,4570,4085,4512,4157,4403,4310,4202,3955
1,4581,4230,4583,3957,4504,4391,4578,4098,4519,4163,4405,4307,4203,3950
2,4570,4222,4576,3953,4501,4394,4586,4113,4522,4161,4399,4303,4196,3946
3,4584,4224,4578,3952,4509,4395,4594,4122,4527,4159,4398,4301,4194,3946
4,4594,4234,4581,3957,4516,4395,4591,4127,4532,4161,4403,4301,4200,3944
5,4551,4230,4574,3958,4508,4394,4581,4123,4526,4160,4403,4299,4199,3943
6,4513,4221,4570,3953,4504,4392,4580,4113,4517,4159,4398,4299,4194,3942
7,4526,4223,4576,3955,4511,4394,4584,4110,4523,4160,4402,4304,4198,3942
8,4553,4233,4585,3962,4517,4398,4581,4113,4534,4164,4409,4312,4208,3947
9,4556,4238,4592,3963,4515,4397,4574,4109,4532,4163,4407,4315,4206,3952
10,4543,4237,4596,3962,4514,4394,4573,4100,4524,4161,4406,4316,4200,3953
11,4538,4233,4598,3967,4516,4396,4578,4102,4528,4162,4410,4319,4205,3956
12,4540,4232,4597,3965,4515,4396,4584,4110,4531,4163,4407,4319,4212,3960
13,4548,4231,4594,3958,4512,4397,4593,4117,4526,4159,4399,4316,4206,3959
14,4570,4224,4590,3958,4514,4402,4600,4123,4526,4158,4398,4311,4197,3958
15,4590,4225,4588,3960,4516,4403,4599,4132,4536,4159,4401,4310,4199,3958
16,4588,4235,4595,3962,4515,4402,4596,4135,4543,4162,4403,4315,4205,3955
17,4583,4234,4599,3962,4516,4400,4594,4131,4536,4166,4401,4317,4202,3957
18,4590,4224,4590,3956,4511,4397,4586,4125,4526,4160,4396,4307,4194,3954
19,4597,4223,4584,3950,4500,4393,4580,4122,4526,4151,4394,4297,4192,3948
20,4607,4228,4597,3957,4502,4392,4586,4119,4531,4159,4399,4305,4200,3953
21,4620,4233,4608,3964,4507,4396,4591,4115,4527,4165,4405,4317,4206,3961
22,4614,4236,4604,3961,4505,4398,4588,4109,4521,4158,4401,4312,4202,3958
23,4596,4236,4600,3958,4504,4398,4589,4099,4519,4151,4396,4304,4197,3953
24,4592,4237,4607,3960,4505,4397,4591,4094,4519,4152,4400,4312,4200,3959
25,4600,4239,4612,3962,4503,4396,4588,4095,4519,4154,4402,4320,4205,3963
26,4605,4237,4607,3960,4500,4393,4587,4101,4515,4153,4398,4314,4202,3961
27,4604,4231,4600,3956,4500,4395,4593,4113,4518,4150,4397,4307,4200,3959
28,4592,4225,4596,3955,4498,4401,4597,4120,4524,4146,4396,4307,4200,3958
29,4571,4222,4594,3955,4498,4401,4597,4123,4521,4145,4394,4304,4195,3956
30,4569,4228,4599,3957,4501,4397,4591,4125,4520,4151,4398,4306,4197,3957
31,4594,4232,4605,3959,4502,4395,4585,4127,4528,4159,4402,4313,4205,3959
32,4601,4229,4600,3962,4501,4398,4582,4126,4532,4163,4403,4314,4205,3957
33,4579,4229,4599,3961,4503,4401,4580,4119,4527,4159,4401,4307,4199,3952
34,4572,4234,4603,3959,4503,4394,4575,4112,4521,4151,4396,4303,4196,3948
35,4584,4235,4604,3961,4499,4389,4574,4111,4517,4150,4398,4307,4200,3952
36,4584,4231,4602,3963,4497,4392,4575,4106,4515,4157,4403,4311,4205,3953
37,4578,4227,4598,3961,4497,4391,4573,4086,4508,4151,4399,4304,4200,3946
38,4576,4223,4591,3959,4494,4388,4579,4080,4502,4142,4394,4298,4193,3946
39,4576,4224,4587,3960,4497,4393,4590,4098,4516,4155,4399,4300,4198,3952
40,4588,4227,4587,3960,4507,4398,4595,4112,4532,4169,4403,4299,4201,3953
41,4599,4224,4582,3962,4508,4398,4600,4117,4530,4160,4399,4292,4196,3948
42,4587,4222,4577,3962,4504,4399,4608,4125,4527,4151,4397,4288,4192,3943
43,4567,4229,4582,3965,4509,4396,4600,4125,4529,4154,4404,4292,4196,3941
44,4560,4237,4593,3971,4513,4395,4581,4121,4529,4162,4410,4301,4203,3947
45,4562,4231,4597,3971,4506,4398,4578,4126,4528,4164,4409,4303,4203,3953
46,4564,4226,4591,3968,4504,4399,4579,4127,4531,4162,4407,4297,4199,3949
47,4570,4231,4590,3969,4507,4393,4576,4120,4529,4159,4407,4295,4201,3947
48,4571,4229,4594,3970,4500,4389,4575,4112,4520,4153,4404,4297,4198,3948
49,4557,4223,4592,3965,4492,4388,4577,4098,4506,4142,4399,4295,4189,3946
50,4541,4224,4590,3962,4494,4387,4577,4083,4495,4137,4397,4294,4189,3947
51,4544,4225,4596,3963,4496,4387,4580,4080,4496,4140,4397,4298,4192,3951
52,4563,4223,4600,3964,4495,4387,4587,4084,4503,4144,4400,4303,4191,3954
53,4578,4227,4602,3968,4502,4392,4590,4092,4514,4152,4406,4306,4194,3954
54,4592,4233,4604,3969,4508,4397,4588,4103,4524,4158,4409,4310,4199,3954
55,4610,4233,4601,3966,4503,4394,4586,4113,4527,4155,4408,4316,4199,3959
56,4631,4234,4600,3968,4500,4390,4588,4121,4526,4158,4409,4318,4200,3966
57,4643,4241,4608,3975,4506,4392,4592,4132,4532,4165,4415,4318,4208,3968
58,4648,4242,4608,3977,4510,4392,4588,4131,4536,4163,4415,4314,4211,3963
59,4652,4238,4599,3971,4503,4389,4580,4121,4528,4158,4405,4307,4207,3957
60,4650,4239,4596,3968,4499,4388,4582,4117,4526,4162,4401,4303,4200,3955
61,4638,4241,4603,3972,4506,4389,4591,4114,4530,4162,4403,4305,4198,3956
62,4623,4241,4605,3974,4510,4389,4592,4106,4521,4153,4403,4304,4199,3960
63,4619,4243,4601,3972,4508,4390,4591,4103,4515,4152,4404,4300,4197,3961
64,4620,4241,4600,3971,4505,4388,4594,4103,4519,4155,4403,4296,4194,3959
65,4613,4237,4597,3969,4504,4388,4599,4103,4518,4152,4397,4292,4190,3954
66,4617,4232,4591,3964,4507,4391,4601,4110,4518,4144,4395,4288,4186,3948
67,4643,4227,4586,3963,4510,4396,4606,4120,4527,4144,4399,4283,4182,3944
68,4657,4226,4584,3964,4503,4398,4606,4124,4530,4148,4398,4282,4183,3946
69,4655,4228,4584,3963,4496,4397,4599,4132,4527,4152,4397,4285,4185,3950
70,4666,4228,4587,3964,4499,4390,4591,4134,4528,4152,4401,4285,4183,3949
71,4675,4231,4593,3966,4499,4386,4586,4117,4524,4148,4404,4288,4184,3947
72,4652,4237,4594,3968,4496,4390,4588,4104,4515,4148,4403,4295,4186,3949
73,4612,4234,4593,3966,4498,4391,4589,4103,4512,4147,4402,4296,4186,3952
74,4587,4225,4591,3964,4495,4387,4588,4103,4512,4144,4403,4293,4188,3957
75,4593,4225,4587,3962,4488,4388,4597,4099,4503,4147,4400,4292,4191,3960
76,4612,4227,4583,3956,4484,4392,4607,4098,4497,4144,4396,4288,4188,3958
77,4614,4222,4579,3951,4484,4389,4603,4104,4505,4140,4397,4285,4185,3954
78,4612,4222,4579,3959,4483,4386,4589,4111,4514,4145,4399,4283,4184,3949
79,4638,4225,4585,3966,4482,4390,4591,4117,4520,4148,4397,4279,4182,3945
80,4664,4222,4586,3959,4482,4391,4600,4121,4526,4146,4398,4282,4185,3947
81,4664,4222,4583,3955,4483,4386,4598,4120,4523,4147,4397,4285,4184,3951
82,4646,4228,4588,3963,4483,4387,4592,4114,4512,4145,4395,4279,4176,3949
83,4629,4236,4598,3967,4483,4390,4587,4108,4511,4143,4399,4281,4186,3950
84,4625,4238,4601,3965,4489,4389,4588,4107,4517,4149,4404,4296,4197,3957
85,4625,4239,4602,3967,4495,4389,4590,4105,4514,4158,4407,4304,4193,3962
86,4616,4239,4609,3970,4490,4391,4588,4106,4518,4162,4410,4304,4195,3968
87,4617,4238,4609,3967,4482,4390,4590,4109,4524,4161,4406,4303,4202,3971
88,4635,4237,4600,3963,4483,4389,4596,4110,4519,4154,4399,4298,4198,3967
89,4644,4235,4596,3963,4484,4391,4603,4114,4517,4153,4401,4297,4194,3967
90,4634,4229,4598,3962,4481,4389,4609,4124,4525,4160,4405,4299,4198,3970
91,4627,4225,4597,3962,4483,4388,4606,4133,4531,4162,4402,4298,4198,3971
92,4618,4224,4592,3964,4490,4390,4598,4135,4530,4157,4399,4295,4195,3969
93,4587,4224,4587,3964,4488,4392,4598,4131,4527,4152,4397,4291,4187,3963
94,4560,4223,4587,3960,4488,4392,4598,4119,4523,4151,4396,4287,4180,3952
95,4567,4223,4592,3963,4493,4393,4584,4109,4516,4147,4398,4290,4185,3948
96,4593,4229,4597,3970,4493,4392,4578,4104,4514,4151,4400,4295,4192,3957
97,4616,4237,4601,3970,4491,4391,4588,4101,4518,4157,4399,4297,4190,3962
98,4624,4240,4602,3967,4494,4394,4594,4097,4518,4151,4399,4294,4187,3955
99,4609,4239,4603,3971,4498,4396,4590,4099,4518,4150,4403,4292,4192,3950
100,4593,4242,4606,3978,4498,4396,4590,4102,4522,4159,4406,4296,4197,3963
101,4608,4244,4609,3978,4499,4396,4593,4106,4526,4162,4405,4302,4198,3971
102,4619,4242,4609,3978,4498,4395,4597,4112,4529,4160,4408,4304,4205,3969
103,4602,4241,4603,3976,4494,4395,4601,4121,4533,4164,4412,4301,4210,3971
104,4598,4239,4592,3973,4490,4394,4603,4126,4536,4165,4405,4290,4203,3967
105,4613,4229,4582,3968,4491,4396,4608,4124,4535,4160,4397,4279,4197,3956
106,4606,4223,4580,3967,4496,4401,4609,4125,4539,4158,4401,4287,4199,3951
107,4581,4230,4584,3971,4497,4400,4598,4125,4542,4164,4408,4294,4201,3956
108,4572,4241,4591,3974,4499,4396,4593,4124,4545,4176,4407,4292,4204,3963
109,4584,4243,4600,3979,4501,4395,4596,4127,4548,4178,4408,4298,4212,3972
110,4585,4241,4601,3978,4499,4394,4594,4125,4544,4169,4408,4305,4212,3972
111,4566,4239,4594,3969,4497,4390,4588,4116,4533,4162,4401,4297,4205,3963
112,4561,4238,4593,3966,4495,4390,4586,4109,4527,4161,4400,4294,4205,3964
113,4573,4240,4606,3970,4495,4391,4584,4109,4529,4163,4409,4307,4215,3974
114,4577,4242,4616,3975,4496,4390,4584,4107,4527,4162,4412,4315,4218,3976
115,4581,4242,4617,3974,4494,4392,4590,4106,4525,4160,4407,4313,4215,3975
116,4590,4243,4622,3972,4495,4391,4596,4115,4531,4161,4411,4314,4215,3979
117,4589,4243,4620,3974,4497,4388,4596,4125,4533,4164,4413,4313,4214,3977
118,4587,4239,4610,3975,4498,4390,4596,4126,4528,4157,4403,4302,4203,3967
119,4587,4240,4611,3973,4500,4396,4599,4126,4528,4152,4397,4297,4196,3961
120,4592,4243,4607,3973,4500,4398,4598,4129,4531,4160,4400,4300,4201,3961
121,4605,4234,4594,3969,4496,4394,4592,4121,4525,4155,4398,4294,4200,3960
122,4620,4224,4590,3961,4497,4391,4588,4112,4520,4149,4394,4288,4193,3957
123,4633,4223,4591,3959,4496,4395,4584,4111,4525,4155,4397,4292,4194,3954
124,4648,4224,4587,3960,4489,4398,4581,4110,4529,4153,4399,4294,4200,3950
125,4662,4224,4587,3963,4490,4396,4585,4112,4528,4145,4399,4290,4201,3953
126,4671,4224,4591,3968,4496,4393,4582,4114,4527,4142,4399,4290,4202,3960
127,4667,4225,4592,3971,4498,4396,4576,4112,4530,4141,4402,4295,4206,3966
0,4611,4237,4596,3970,4492,4392,4591,4122,4528,4140,4411,4302,4214,3972
1,4580,4235,4594,3965,4489,4390,4592,4119,4530,4136,4405,4303,4210,3972
2,4566,4235,4587,3961,4495,4392,4591,4122,4537,4142,4401,4302,4204,3969
3,4562,4236,4588,3963,4497,4393,4590,4133,4542,4147,4405,4302,4208,3968
4,4543,4237,4598,3968,4495,4397,4589,4132,4542,4144,4413,4306,4216,3972
5,4535,4242,4606,3970,4498,4399,4592,4127,4543,4146,4412,4311,4215,3976
6,4561,4244,4608,3971,4499,4397,4596,4129,4547,4150,4409,4310,4215,3974
7,4578,4241,4604,3974,4498,4399,4596,4131,4549,4148,4408,4304,4219,3968
8,4569,4240,4595,3972,4499,4401,4594,4129,4549,4148,4404,4299,4216,3968
9,4571,4237,4588,3966,4499,4397,4588,4132,4547,4146,4401,4298,4207,3965
10,4577,4230,4588,3965,4499,4396,4584,4132,4545,4145,4404,4299,4207,3962
11,4557,4225,4584,3962,4499,4397,4587,4129,4544,4145,4406,4298,4209,3966
12,4543,4226,4581,3957,4497,4398,4591,4122,4540,4141,4403,4298,4204,3966
13,4557,4229,4588,3958,4497,4403,4595,4121,4540,4139,4403,4300,4205,3962
14,4565,4228,4594,3959,4497,4408,4603,4133,4549,4149,4405,4302,4212,3969
15,4558,4225,4591,3959,4493,4407,4614,4148,4552,4153,4405,4301,4214,3976
16,4562,4226,4591,3965,4492,4406,4616,4149,4551,4151,4404,4297,4213,3972
17,4574,4234,4592,3971,4494,4406,4607,4139,4553,4153,4402,4294,4209,3967
18,4580,4239,4587,3970,4494,4404,4595,4131,4551,4151,4401,4291,4208,3964
19,4583,4237,4583,3966,4494,4402,4589,4131,4544,4148,4404,4292,4214,3963
20,4572,4230,4583,3963,4492,4404,4595,4129,4545,4155,4408,4299,4221,3969
21,4558,4230,4587,3963,4485,4404,4600,4127,4551,4163,4409,4308,4224,3972
22,4562,4237,4592,3966,4481,4398,4600,4128,4544,4157,4408,4313,4223,3972
23,4569,4239,4595,3963,4481,4394,4599,4129,4532,4147,4403,4311,4216,3972
24,4570,4236,4600,3961,4479,4395,4596,4128,4532,4146,4403,4312,4215,3978
25,4572,4236,4605,3966,4477,4393,4593,4135,4538,4149,4409,4317,4223,3986
26,4578,4241,4607,3972,4480,4390,4595,4141,4538,4153,4413,4325,4229,3988
27,4602,4245,4613,3976,4482,4395,4598,4137,4540,4158,4413,4331,4234,3988
28,4632,4244,4621,3979,4483,4402,4602,4130,4543,4164,4413,4332,4234,3988
29,4644,4243,4618,3979,4490,4399,4605,4130,4540,4164,4409,4328,4228,3984
30,4647,4241,4606,3975,4494,4395,4601,4133,4538,4158,4408,4321,4225,3975
31,4648,4233,4598,3970,4488,4397,4593,4127,4535,4154,4405,4315,4220,3967
32,4641,4226,4595,3964,4479,4392,4587,4115,4527,4154,4401,4310,4212,3962
33,4642,4233,4593,3964,4481,4384,4587,4119,4526,4159,4402,4306,4217,3964
34,4654,4241,4597,3968,4494,4388,4588,4128,4537,4169,4408,4307,4227,3970
35,4658,4241,4602,3968,4495,4394,4593,4125,4541,4175,4410,4312,4225,3971
36,4656,4237,4598,3964,4486,4391,4592,4119,4532,4168,4409,4309,4216,3965
34,4571,4229,4593,3968,4514,4402,4572,4090,4500,4071,4398,4310,4191,3924
35,4566,4239,4601,3973,4513,4394,4560,4086,4502,4078,4405,4322,4201,3937
36,4572,4243,4614,3981,4514,4390,4551,4083,4508,4092,4414,4337,4215,3949
37,4582,4245,4619,3987,4525,4398,4556,4086,4516,4094,4413,4334,4215,3947
38,4573,4241,4605,3978,4527,4404,4569,4091,4521,4090,4405,4319,4206,3937
39,4555,4230,4592,3967,4519,4401,4575,4092,4519,4089,4401,4312,4198,3928
40,4556,4228,4592,3969,4522,4404,4584,4101,4523,4091,4402,4309,4198,3925
41,4574,4233,4596,3974,4528,4413,4597,4116,4530,4097,4403,4307,4202,3929
42,4592,4229,4596,3969,4526,4413,4601,4127,4539,4104,4405,4314,4205,3934
43,4601,4222,4596,3963,4523,4405,4597,4132,4552,4111,4407,4318,4205,3936
44,4603,4227,4597,3965,4521,4405,4595,4131,4555,4117,4407,4315,4210,3937
45,4604,4237,4601,3973,4521,4406,4586,4126,4546,4116,4407,4319,4210,3938
46,4602,4240,4607,3977,4529,4400,4577,4119,4536,4109,4409,4331,4205,3945
47,4604,4243,4610,3979,4531,4400,4573,4115,4539,4113,4413,4337,4214,3954
48,4612,4248,4616,3981,4526,4403,4563,4116,4544,4121,4414,4338,4225,3957
49,4610,4246,4613,3977,4529,4404,4561,4119,4548,4117,4408,4335,4219,3956
50,4597,4240,4603,3970,4532,4409,4579,4124,4549,4111,4404,4329,4211,3952
51,4588,4235,4596,3963,4525,4414,4596,4138,4553,4118,4404,4322,4210,3945
52,4584,4230,4595,3960,4522,4409,4599,4147,4560,4124,4402,4313,4204,3938
53,4574,4224,4589,3961,4524,4407,4599,4141,4555,4117,4399,4304,4196,3934
54,4560,4216,4578,3957,4517,4412,4599,4137,4551,4114,4396,4299,4195,3931
55,4557,4214,4578,3953,4512,4416,4598,4137,4554,4124,4398,4303,4194,3933
56,4558,4220,4585,3953,4518,4416,4596,4128,4551,4126,4399,4306,4190,3935
57,4558,4223,4591,3956,4517,4413,4590,4118,4542,4120,4401,4305,4189,3933
58,4565,4226,4594,3961,4515,4412,4587,4116,4541,4124,4407,4312,4197,3937
59,4574,4230,4596,3965,4526,4414,4584,4118,4545,4134,4410,4319,4204,3941
60,4578,4231,4599,3963,4530,4410,4577,4111,4541,4136,4407,4314,4205,3943
61,4583,4237,4606,3970,4525,4405,4572,4103,4541,4138,4408,4316,4209,3950
62,4584,4242,4608,3980,4529,4408,4573,4106,4547,4146,4410,4322,4212,3956
63,4574,4233,4598,3970,4529,4414,4581,4116,4552,4148,4404,4314,4207,3948
64,4562,4220,4585,3957,4517,4412,4587,4120,4550,4137,4395,4297,4195,3933
65,4560,4213,4569,3953,4509,4407,4591,4118,4541,4123,4387,4282,4181,3919
66,4562,4208,4561,3951,4511,4405,4593,4122,4540,4124,4386,4275,4174,3912
67,4565,4209,4565,3947,4512,4409,4592,4128,4540,4126,4393,4280,4178,3915
68,4568,4209,4567,3945,4511,4410,4592,4125,4537,4122,4392,4282,4178,3917
69,4571,4211,4569,3952,4511,4406,4593,4117,4539,4121,4392,4282,4175,3915
70,4574,4220,4577,3960,4518,4407,4584,4112,4540,4125,4400,4291,4180,3919
71,4576,4225,4580,3959,4524,4411,4575,4110,4534,4125,4401,4293,4185,3925
72,4570,4220,4583,3956,4523,4412,4572,4110,4537,4126,4399,4294,4189,3930
73,4560,4230,4595,3966,4525,4411,4563,4113,4547,4136,4410,4308,4201,3940
