20,4536,4238,4596,3963,4480,4366,4582,4104,4546,4160,4402,4320,4225,3925
21,4541,4236,4592,3956,4481,4367,4587,4112,4551,4163,4403,4321,4226,3927
22,4544,4238,4596,3956,4481,4367,4590,4114,4556,4164,4405,4328,4230,3925
23,4543,4240,4603,3959,4478,4366,4586,4106,4552,4162,4402,4328,4231,3926
24,4540,4240,4596,3954,4479,4362,4584,4100,4543,4161,4399,4323,4225,3925
25,4539,4236,4588,3949,4479,4359,4584,4100,4542,4159,4402,4321,4223,3919
26,4539,4230,4593,3950,4474,4358,4578,4097,4544,4155,4398,4321,4224,3917
27,4539,4229,4592,3950,4473,4354,4574,4100,4542,4154,4391,4316,4225,3920
28,4545,4237,4589,3950,4478,4357,4584,4104,4544,4159,4394,4316,4228,3927
29,4549,4240,4598,3953,4479,4358,4591,4107,4548,4164,4400,4323,4230,3934
30,4547,4236,4600,3950,4474,4353,4584,4109,4547,4161,4398,4323,4226,3935
31,4545,4235,4594,3951,4468,4353,4580,4114,4544,4152,4393,4320,4223,3929
32,4545,4236,4594,3953,4474,4361,4582,4112,4548,4152,4390,4322,4224,3923
33,4541,4237,4594,3951,4483,4364,4582,4104,4549,4156,4387,4322,4222,3922
34,4539,4239,4595,3952,4481,4363,4582,4099,4544,4151,4386,4318,4221,3923
35,4545,4242,4605,3960,4477,4362,4584,4101,4543,4148,4389,4322,4227,3925
36,4550,4243,4612,3966,4483,4363,4587,4104,4544,4151,4392,4330,4229,3927
37,4552,4244,4607,3966,4484,4362,4586,4102,4544,4152,4395,4327,4226,3929
38,4551,4247,4610,3968,4482,4362,4586,4105,4549,4157,4398,4327,4227,3934
39,4551,4253,4616,3969,4483,4369,4590,4114,4557,4164,4403,4339,4235,3938
40,4552,4254,4610,3969,4483,4373,4587,4116,4559,4163,4405,4342,4240,3940
41,4547,4248,4603,3967,4483,4368,4582,4113,4559,4162,4399,4331,4232,3940
42,4542,4241,4603,3963,4483,4365,4584,4121,4562,4163,4394,4327,4227,3941
43,4544,4240,4605,3962,4481,4366,4590,4128,4561,4162,4394,4326,4230,3939
44,4547,4243,4606,3966,4481,4364,4587,4120,4555,4160,4395,4325,4232,3939
45,4546,4244,4606,3966,4481,4362,4590,4113,4555,4160,4398,4325,4233,3938
46,4542,4242,4603,3965,4481,4360,4593,4116,4558,4161,4400,4323,4238,3935
47,4541,4241,4601,3966,4481,4359,4591,4117,4561,4165,4400,4328,4238,3937
48,4543,4244,4604,3965,4477,4360,4592,4114,4562,4170,4401,4337,4235,3938
49,4547,4246,4607,3965,4475,4359,4592,4123,4562,4176,4406,4339,4241,3936
50,4548,4243,4608,3965,4480,4363,4590,4131,4563,4177,4409,4338,4243,3937
51,4542,4240,4606,3959,4477,4364,4590,4123,4558,4169,4403,4336,4237,3936
52,4536,4239,4602,3953,4469,4357,4588,4111,4547,4159,4398,4330,4235,3929
53,4538,4238,4600,3954,4473,4353,4583,4112,4541,4159,4399,4330,4238,3929
54,4536,4238,4596,3954,4474,4354,4581,4115,4545,4162,4397,4329,4234,3931
55,4532,4238,4593,3955,4471,4354,4578,4105,4545,4161,4392,4320,4224,3924
56,4534,4239,4599,3963,4478,4355,4574,4099,4541,4158,4391,4318,4223,3919
57,4539,4245,4607,3968,4485,4361,4577,4105,4545,4161,4396,4327,4227,3924
58,4540,4252,4610,3967,4483,4363,4580,4106,4545,4161,4397,4330,4226,3926
59,4541,4248,4613,3968,4484,4362,4576,4101,4536,4153,4394,4325,4224,3922
60,4541,4244,4612,3968,4485,4358,4575,4091,4529,4147,4394,4322,4226,3922
61,4537,4245,4605,3964,4480,4354,4574,4085,4526,4145,4396,4324,4224,3921
62,4534,4244,4604,3964,4479,4354,4574,4092,4530,4150,4399,4328,4224,3919
63,4536,4244,4609,3968,4483,4359,4582,4106,4542,4162,4403,4331,4232,3922
64,4533,4244,4604,3967,4484,4359,4584,4107,4544,4161,4404,4330,4234,3922
65,4528,4240,4598,3964,4480,4357,4578,4102,4539,4152,4401,4322,4228,3918
66,4534,4239,4600,3965,4481,4362,4577,4104,4541,4155,4398,4317,4225,3919
67,4536,4241,4600,3968,4484,4364,4578,4103,4541,4154,4395,4318,4224,3918
68,4528,4238,4598,3967,4485,4363,4575,4096,4531,4142,4386,4320,4218,3915
69,4527,4239,4600,3966,4482,4361,4573,4086,4530,4143,4386,4321,4211,3915
70,4535,4244,4604,3971,4481,4360,4571,4081,4534,4150,4390,4323,4211,3915
71,4537,4242,4604,3974,4484,4362,4570,4080,4531,4148,4390,4318,4216,3914
72,4533,4240,4599,3970,4483,4362,4572,4080,4530,4145,4388,4313,4214,3914
73,4534,4240,4593,3966,4479,4360,4574,4086,4535,4148,4388,4313,4215,3915
74,4534,4234,4589,3964,4479,4361,4575,4099,4537,4156,4391,4313,4220,3917
75,4528,4228,4593,3964,4482,4363,4578,4102,4541,4163,4394,4310,4221,3918
76,4523,4226,4588,3963,4480,4363,4578,4098,4540,4159,4388,4303,4218,3911
77,4521,4224,4577,3960,4477,4361,4574,4096,4532,4150,4382,4298,4213,3902
78,4521,4225,4580,3960,4479,4362,4574,4097,4533,4152,4384,4301,4212,3905
79,4524,4230,4589,3967,4480,4366,4573,4097,4541,4160,4390,4309,4217,3912
80,4527,4229,4587,3969,4481,4369,4576,4102,4548,4162,4394,4315,4223,3914
81,4525,4226,4582,3967,4481,4369,4582,4110,4553,4160,4400,4314,4225,3909
82,4521,4226,4581,3966,4483,4369,4581,4107,4553,4161,4397,4309,4220,3905
83,4519,4226,4577,3959,4484,4370,4574,4097,4546,4161,4389,4307,4214,3906
84,4518,4224,4573,3949,4481,4369,4571,4094,4542,4155,4384,4306,4210,3904
85,4517,4224,4573,3951,4478,4366,4571,4097,4543,4153,4386,4303,4210,3902
86,4522,4229,4577,3960,4481,4367,4574,4097,4548,4159,4393,4308,4216,3910
87,4530,4231,4583,3960,4482,4369,4577,4099,4553,4164,4397,4318,4222,3919
88,4530,4228,4588,3959,4478,4365,4576,4106,4548,4162,4395,4321,4221,3919
89,4529,4228,4589,3963,4477,4362,4582,4110,4542,4159,4395,4322,4219,3920
90,4532,4230,4585,3961,4482,4366,4586,4108,4547,4161,4396,4323,4220,3921
91,4527,4226,4579,3956,4481,4366,4580,4101,4547,4160,4389,4318,4210,3913
92,4521,4223,4578,3953,4475,4364,4575,4096,4536,4151,4386,4312,4205,3909
93,4524,4231,4585,3956,4476,4363,4568,4095,4535,4151,4393,4314,4212,3911
94,4526,4238,4590,3961,4477,4358,4560,4094,4539,4156,4396,4314,4211,3908
95,4523,4233,4581,3958,4471,4354,4558,4089,4532,4151,4393,4306,4206,3903
96,4521,4224,4573,3952,4465,4356,4560,4089,4527,4143,4390,4299,4207,3904
97,4520,4224,4578,3952,4466,4358,4566,4095,4533,4146,4392,4302,4206,3906
98,4525,4229,4588,3957,4469,4357,4571,4097,4538,4148,4395,4312,4211,3913
99,4533,4230,4591,3959,4467,4356,4568,4097,4541,4146,4400,4321,4222,3921
100,4533,4231,4591,3957,4466,4357,4566,4099,4545,4147,4401,4322,4220,3921
101,4532,4234,4593,3952,4473,4362,4575,4099,4545,4149,4399,4323,4215,3920
102,4537,4239,4596,3952,4478,4365,4578,4102,4542,4147,4397,4328,4221,3926
103,4535,4240,4595,3954,4477,4362,4575,4101,4537,4144,4394,4325,4219,3922
104,4528,4238,4589,3952,4474,4358,4573,4090,4528,4142,4387,4312,4207,3914
105,4529,4239,4588,3952,4471,4358,4563,4081,4526,4136,4382,4304,4205,3913
106,4531,4239,4588,3951,4469,4356,4557,4082,4528,4135,4381,4306,4211,3914
107,4530,4236,4586,3948,4467,4357,4567,4083,4527,4140,4380,4307,4206,3913
108,4532,4236,4588,3946,4469,4364,4577,4084,4528,4142,4377,4304,4201,3911
109,4536,4236,4590,3948,4473,4363,4574,4086,4529,4139,4374,4300,4203,3910
110,4535,4238,4588,3950,4472,4358,4572,4088,4528,4135,4374,4300,4204,3912
111,4530,4236,4590,3949,4472,4362,4575,4095,4527,4133,4376,4303,4202,3914
112,4527,4232,4589,3948,4475,4365,4576,4098,4527,4131,4375,4303,4202,3913
113,4530,4234,4587,3949,4477,4363,4578,4093,4524,4130,4376,4305,4203,3915
114,4535,4239,4596,3956,4477,4364,4581,4092,4528,4134,4381,4316,4208,3921
115,4544,4247,4608,3966,4483,4370,4586,4100,4539,4152,4388,4323,4220,3928
116,4547,4254,4611,3969,4490,4374,4590,4110,4549,4166,4397,4326,4229,3937
117,4545,4254,4612,3966,4492,4374,4584,4113,4554,4163,4401,4331,4232,3938
118,4545,4255,4612,3971,4493,4377,4582,4114,4553,4162,4400,4331,4231,3934
119,4546,4259,4608,3978,4495,4385,4586,4112,4548,4166,4400,4324,4229,3935
120,4541,4253,4605,3971,4491,4383,4591,4108,4545,4160,4399,4319,4224,3934
121,4534,4242,4599,3958,4482,4375,4591,4105,4546,4151,4389,4315,4218,3928
122,4530,4238,4589,3950,4479,4371,4584,4103,4542,4150,4380,4312,4212,3921
123,4528,4238,4586,3951,4480,4366,4580,4101,4535,4151,4381,4311,4210,3918
124,4530,4240,4593,3956,4479,4362,4581,4101,4539,4154,4386,4317,4216,3920
125,4532,4242,4593,3956,4478,4365,4579,4101,4542,4155,4387,4320,4218,3923
126,4531,4239,4590,3951,4479,4368,4573,4101,4539,4152,4384,4320,4216,3922
127,4535,4239,4596,3956,4480,4370,4579,4111,4542,4156,4387,4327,4220,3924
0,4539,4243,4607,3964,4478,4371,4583,4114,4546,4164,4407,4333,4233,3938
1,4537,4241,4605,3965,4480,4367,4576,4108,4542,4158,4404,4331,4233,3935
2,4538,4242,4603,3969,4484,4368,4576,4102,4545,4162,4401,4331,4228,3933
3,4539,4242,4602,3967,4483,4368,4575,4097,4543,4161,4399,4331,4226,3933
4,4540,4241,4602,3964,4481,4366,4575,4097,4541,4159,4399,4334,4229,3934
5,4540,4245,4602,3966,4482,4368,4583,4103,4550,4165,4402,4337,4232,3937
6,4542,4248,4604,3967,4484,4372,4592,4114,4558,4171,4403,4334,4233,3938
7,4544,4246,4607,3966,4482,4374,4593,4116,4553,4167,4403,4330,4231,3937
8,4542,4241,4604,3964,4480,4372,4588,4112,4544,4162,4401,4331,4227,3936
9,4535,4240,4596,3959,4480,4369,4580,4113,4545,4156,4397,4331,4226,3935
10,4535,4241,4591,3956,4479,4366,4575,4114,4546,4154,4392,4326,4225,3933
11,4539,4239,4594,3955,4478,4362,4576,4110,4542,4154,4388,4321,4218,3933
12,4540,4238,4596,3955,4479,4366,4577,4109,4543,4153,4389,4326,4218,3933
13,4537,4240,4594,3958,4480,4370,4577,4107,4543,4154,4395,4332,4224,3927
14,4534,4242,4592,3961,4481,4368,4578,4101,4536,4152,4395,4326,4221,3921
15,4531,4240,4591,3963,4482,4366,4581,4100,4530,4149,4390,4319,4216,3919
16,4531,4239,4591,3961,4483,4370,4583,4102,4530,4150,4388,4325,4218,3920
17,4533,4239,4588,3957,4483,4371,4579,4102,4532,4152,4387,4329,4218,3921
18,4529,4238,4584,3960,4482,4370,4574,4099,4535,4155,4385,4322,4212,3920
19,4523,4237,4581,3964,4483,4373,4576,4099,4541,4158,4384,4315,4211,3920
20,4521,4237,4576,3962,4483,4373,4579,4100,4544,4157,4380,4312,4211,3914
21,4523,4239,4577,3961,4481,4372,4577,4101,4541,4153,4373,4310,4205,3908
22,4525,4238,4581,3966,4481,4372,4579,4102,4533,4149,4372,4310,4199,3911
23,4527,4236,4580,3967,4483,4372,4586,4101,4533,4148,4376,4311,4202,3914
24,4530,4237,4577,3965,4483,4373,4592,4099,4540,4154,4378,4310,4207,3911
25,4532,4239,4583,3968,4485,4375,4591,4103,4544,4162,4382,4312,4209,3914
26,4535,4240,4592,3969,4491,4376,4591,4107,4543,4159,4387,4318,4215,3921
27,4533,4240,4588,3968,4488,4373,4589,4101,4540,4151,4386,4323,4218,3921
28,4528,4238,4587,3967,4483,4370,4584,4102,4537,4151,4382,4323,4212,3918
29,4529,4237,4590,3966,4483,4369,4584,4112,4539,4155,4381,4323,4211,3920
30,4529,4237,4583,3967,4484,4369,4586,4116,4542,4152,4383,4322,4214,3919
31,4525,4237,4576,3967,4490,4369,4583,4112,4543,4149,4387,4321,4211,3917
32,4524,4239,4581,3965,4492,4371,4582,4108,4544,4160,4387,4320,4206,3917
33,4532,4241,4589,3969,4490,4373,4587,4108,4544,4164,4387,4318,4211,3920
34,4536,4241,4590,3972,4490,4372,4588,4114,4544,4159,4394,4320,4219,3925
35,4535,4241,4592,3971,4490,4371,4586,4116,4546,4162,4399,4325,4219,3927
36,4534,4246,4594,3973,4491,4371,4587,4112,4545,4164,4396,4325,4216,3921
37,4536,4249,4592,3976,4493,4372,4591,4114,4543,4161,4395,4323,4220,3924
38,4540,4244,4593,3973,4488,4369,4593,4113,4542,4162,4396,4326,4227,3937
39,4538,4239,4594,3965,4480,4363,4586,4101,4536,4158,4390,4326,4222,3932
40,4534,4239,4589,3962,4482,4361,4579,4096,4528,4146,4379,4318,4213,3918
41,4534,4240,4588,3965,4481,4361,4581,4100,4528,4148,4381,4314,4209,3919
42,4535,4239,4592,3966,4480,4362,4583,4101,4531,4159,4387,4310,4208,3923
43,4531,4234,4585,3962,4481,4366,4580,4100,4532,4153,4382,4302,4208,3916
44,4525,4227,4574,3956,4480,4367,4577,4101,4531,4144,4375,4300,4206,3912
45,4524,4224,4573,3958,4480,4362,4578,4099,4529,4146,4378,4304,4203,3913
46,4525,4228,4574,3964,4481,4363,4577,4097,4530,4146,4384,4306,4204,3910
47,4528,4229,4573,3967,4482,4368,4577,4099,4534,4145,4383,4303,4204,3907
48,4530,4227,4573,3967,4483,4367,4576,4099,4533,4148,4378,4301,4199,3905
49,4531,4233,4578,3968,4483,4362,4576,4099,4531,4149,4378,4301,4200,3907
50,4533,4236,4585,3968,4484,4360,4576,4099,4532,4147,4385,4304,4208,3912
51,4530,4229,4583,3967,4483,4359,4574,4096,4530,4147,4388,4306,4209,3911
52,4523,4223,4573,3968,4479,4356,4573,4096,4525,4146,4383,4301,4204,3905
53,4521,4226,4571,3970,4480,4354,4575,4099,4526,4145,4379,4298,4202,3902
54,4525,4230,4578,3977,4478,4350,4573,4098,4529,4142,4379,4302,4202,3904
55,4528,4233,4585,3987,4468,4349,4573,4097,4527,4136,4384,4307,4203,3902
56,4534,4240,4602,4001,4465,4351,4574,4096,4525,4133,4396,4315,4206,3903
57,4544,4250,4629,4026,4469,4350,4569,4088,4521,4134,4409,4331,4214,3915
58,4550,4261,4653,4051,4468,4345,4559,4082,4514,4133,4420,4352,4225,3926
59,4550,4264,4668,4063,4464,4340,4555,4081,4511,4131,4431,4366,4228,3924
60,4552,4267,4678,4067,4464,4341,4557,4079,4510,4131,4445,4370,4225,3927
61,4556,4272,4685,4074,4464,4342,4559,4079,4508,4132,4455,4375,4227,3933
62,4555,4270,4680,4071,4465,4339,4555,4075,4506,4124,4453,4378,4228,3929
63,4545,4260,4664,4056,4465,4337,4551,4069,4501,4114,4446,4365,4223,3922
64,4536,4255,4646,4043,4465,4339,4554,4076,4503,4117,4438,4351,4215,3921
65,4535,4254,4637,4035,4466,4342,4561,4086,4510,4127,4427,4347,4212,3920
66,4533,4247,4629,4024,4466,4346,4561,4085,4516,4131,4413,4340,4212,3914
67,4524,4238,4612,4010,4465,4350,4561,4084,4517,4130,4401,4328,4209,3908
68,4517,4231,4600,3998,4466,4351,4563,4086,4519,4130,4399,4322,4206,3906
69,4519,4229,4599,3992,4467,4349,4562,4084,4520,4134,4400,4323,4210,3907
70,4523,4233,4602,3992,4465,4348,4562,4084,4524,4141,4399,4326,4218,3912
71,4526,4231,4600,3990,4471,4352,4566,4087,4532,4145,4400,4328,4222,3917
72,4525,4224,4594,3981,4476,4356,4565,4088,4534,4145,4398,4322,4222,3914
73,4519,4222,4590,3975,4471,4353,4561,4085,4527,4142,4389,4312,4215,3907
74,4512,4226,4583,3978,4472,4355,4561,4083,4523,4136,4382,4305,4209,3906
75,4511,4223,4575,3976,4477,4355,4561,4082,4523,4133,4378,4301,4204,3905
76,4513,4214,4570,3969,4473,4350,4559,4085,4520,4132,4374,4298,4196,3902
77,4515,4215,4571,3965,4468,4348,4560,4095,4520,4133,4378,4301,4196,3904
78,4515,4217,4570,3966,4470,4350,4567,4101,4529,4140,4379,4303,4201,3904
79,4513,4212,4566,3965,4474,4352,4575,4099,4533,4147,4373,4296,4196,3896
80,4510,4213,4563,3964,4479,4358,4577,4098,4530,4147,4366,4289,4189,3890
81,4511,4224,4568,3965,4483,4361,4575,4097,4532,4146,4366,4291,4194,3894
82,4518,4228,4579,3969,4483,4361,4573,4093,4533,4147,4374,4301,4203,3904
83,4524,4228,4588,3974,4483,4362,4573,4088,4530,4146,4380,4311,4209,3912
84,4524,4231,4594,3972,4484,4365,4573,4084,4528,4145,4381,4315,4211,3913
85,4527,4234,4592,3969,4487,4368,4575,4086,4528,4146,4383,4315,4212,3916
86,4532,4239,4591,3970,4488,4365,4578,4096,4532,4148,4384,4313,4213,3920
87,4529,4242,4590,3970,4482,4360,4579,4098,4532,4146,4377,4311,4213,3919
88,4520,4234,4581,3966,4483,4363,4575,4090,4529,4142,4372,4303,4210,3913
89,4516,4230,4575,3967,4485,4366,4574,4088,4529,4142,4371,4296,4202,3909
90,4512,4237,4579,3978,4483,4361,4573,4089,4527,4139,4364,4294,4194,3904
91,4505,4236,4582,3981,4480,4357,4566,4083,4515,4131,4357,4293,4191,3896
92,4503,4230,4581,3975,4486,4356,4557,4078,4509,4130,4363,4296,4195,3897
93,4510,4235,4585,3972,4494,4357,4559,4084,4522,4142,4376,4305,4206,3909
94,4513,4240,4585,3971,4497,4362,4568,4093,4530,4152,4381,4311,4212,3916
95,4509,4237,4581,3970,4494,4364,4573,4095,4528,4149,4379,4307,4208,3912
96,4504,4235,4580,3969,4484,4361,4571,4093,4526,4144,4378,4305,4205,3906
97,4504,4234,4581,3969,4482,4361,4572,4097,4531,4151,4378,4306,4209,3907
98,4505,4236,4582,3974,4489,4363,4577,4103,4535,4161,4381,4301,4212,3908
99,4506,4239,4584,3982,4490,4362,4578,4101,4535,4157,4386,4301,4213,3903
100,4504,4240,4583,3985,4488,4357,4571,4094,4530,4146,4384,4301,4212,3896
101,4499,4238,4579,3982,4495,4356,4563,4088,4520,4142,4379,4291,4203,3890
102,4496,4231,4575,3976,4500,4360,4559,4077,4510,4134,4375,4285,4195,3881
103,4498,4229,4579,3975,4493,4362,4557,4067,4507,4124,4369,4292,4192,3878
104,4504,4237,4590,3980,4488,4361,4560,4065,4509,4131,4370,4305,4195,3887
105,4511,4240,4595,3981,4494,4363,4564,4078,4514,4144,4381,4316,4204,3904
106,4512,4235,4591,3974,4495,4364,4566,4095,4524,4145,4387,4320,4211,3914
107,4506,4228,4584,3967,4485,4359,4570,4102,4530,4149,4386,4315,4211,3913
108,4506,4224,4577,3965,4480,4357,4576,4105,4530,4155,4383,4308,4210,3910
109,4505,4223,4567,3967,4481,4359,4575,4108,4530,4151,4378,4303,4207,3905
110,4497,4222,4557,3964,4484,4358,4571,4106,4535,4152,4376,4296,4205,3898
111,4495,4222,4561,3966,4493,4358,4575,4103,4541,4163,4385,4293,4209,3892
112,4498,4232,4574,3979,4498,4364,4574,4100,4537,4160,4389,4293,4205,3885
113,4494,4241,4578,3984,4495,4366,4562,4087,4527,4145,4376,4288,4191,3875
114,4493,4241,4576,3976,4498,4366,4565,4077,4519,4137,4370,4281,4180,3867
115,4497,4236,4578,3971,4499,4370,4573,4079,4514,4133,4374,4284,4179,3870
116,4500,4230,4574,3966,4488,4370,4563,4080,4510,4123,4371,4289,4176,3878
117,4499,4221,4563,3954,4478,4363,4560,4078,4508,4117,4365,4288,4174,3881
118,4495,4210,4556,3940,4478,4363,4573,4085,4512,4122,4367,4288,4180,3882
119,4495,4208,4557,3937,4479,4368,4578,4097,4520,4135,4372,4291,4190,3889
120,4497,4209,4558,3940,4478,4370,4577,4108,4531,4148,4379,4292,4199,3899
121,4500,4205,4559,3942,4478,4371,4586,4118,4543,4158,4386,4299,4205,3907
122,4504,4209,4565,3944,4478,4374,4590,4129,4555,4165,4388,4309,4210,3913
123,4516,4223,4572,3953,4479,4373,4589,4137,4565,4173,4394,4318,4219,3925
124,4524,4231,4577,3963,4484,4374,4595,4140,4569,4177,4400,4322,4229,3933
125,4522,4236,4576,3967,4484,4374,4598,4135,4563,4170,4392,4316,4220,3927
126,4522,4241,4578,3967,4481,4368,4594,4121,4551,4153,4378,4306,4200,3917
127,4523,4243,4585,3966,4483,4361,4590,4114,4542,4140,4371,4306,4196,3913
0,4509,4229,4574,3945,4481,4362,4574,4104,4523,4111,4349,4296,4174,3899
1,4502,4215,4561,3934,4480,4361,4570,4090,4514,4101,4343,4287,4163,3886
2,4500,4209,4559,3930,4481,4362,4564,4086,4509,4108,4351,4285,4170,3885
3,4500,4210,4559,3934,4481,4361,4562,4085,4511,4122,4368,4291,4184,3889
4,4499,4215,4560,3944,4482,4362,4569,4083,4519,4133,4382,4298,4194,3891
5,4498,4222,4558,3951,4484,4366,4568,4083,4523,4141,4387,4298,4198,3893
6,4499,4223,4558,3949,4484,4367,4563,4088,4526,4152,4388,4298,4205,3902
7,4502,4222,4561,3948,4483,4363,4570,4098,4539,4161,4392,4308,4215,3908
8,4503,4223,4560,3951,4481,4359,4574,4109,4546,4163,4392,4312,4214,3913
9,4504,4223,4562,3950,4479,4357,4574,4113,4549,4163,4385,4307,4214,3918
10,4511,4224,4577,3949,4478,4359,4583,4115,4554,4160,4383,4312,4220,3920
11,4524,4234,4599,3958,4478,4363,4591,4122,4556,4152,4389,4325,4217,3922
12,4531,4250,4612,3975,4480,4365,4592,4128,4553,4145,4394,4331,4213,3927
13,4530,4251,4611,3984,4482,4367,4590,4124,4551,4144,4397,4329,4215,3928
14,4525,4242,4602,3974,4485,4372,4591,4117,4550,4148,4403,4323,4218,3924
15,4517,4241,4593,3967,4484,4370,4594,4115,4548,4150,4403,4318,4218,3920
16,4507,4239,4581,3964,4482,4364,4591,4113,4544,4150,4395,4311,4213,3912
17,4503,4229,4574,3958,4489,4367,4587,4113,4546,4156,4394,4305,4212,3905
18,4505,4228,4575,3953,4493,4374,4590,4121,4556,4164,4397,4306,4215,3906
19,4507,4235,4578,3954,4489,4375,4592,4128,4562,4168,4391,4311,4215,3910
20,4515,4237,4586,3953,4492,4375,4590,4127,4557,4172,4391,4322,4216,3917
21,4528,4240,4601,3951,4493,4379,4596,4130,4562,4178,4404,4340,4229,3933
22,4534,4242,4610,3955,4483,4381,4604,4139,4572,4179,4407,4347,4234,3942
23,4533,4242,4611,3962,4481,4383,4608,4141,4570,4174,4403,4345,4229,3938
24,4531,4243,4611,3970,4486,4384,4609,4136,4564,4168,4400,4344,4228,3934
25,4527,4241,4604,3967,4483,4376,4604,4130,4558,4160,4392,4331,4224,3929
26,4520,4238,4588,3958,4480,4370,4594,4120,4551,4152,4384,4312,4211,3915
27,4511,4237,4577,3952,4489,4371,4589,4112,4544,4150,4384,4306,4205,3908
28,4510,4236,4576,3950,4496,4373,4590,4113,4543,4155,4386,4312,4216,3914
29,4516,4238,4577,3950,4495,4373,4588,4114,4546,4165,4387,4318,4224,3924
30,4519,4240,4578,3949,4494,4372,4587,4118,4550,4172,4393,4325,4227,3930
31,4520,4240,4581,3950,4497,4372,4592,4127,4558,4178,4394,4329,4235,3935
32,4525,4243,4587,3957,4498,4375,4599,4133,4565,4186,4397,4331,4243,3942
33,4530,4249,4592,3965,4492,4374,4601,4132,4565,4187,4400,4329,4242,3942
34,4527,4250,4592,3970,4488,4371,4596,4125,4561,4180,4395,4322,4236,3934
35,4522,4252,4595,3978,4493,4371,4590,4117,4558,4175,4392,4320,4230,3925
36,4521,4251,4597,3980,4497,4373,4587,4113,4550,4169,4395,4322,4225,3921
37,4514,4242,4586,3970,4495,4371,4583,4111,4543,4160,4393,4320,4219,3914
38,4505,4236,4572,3962,4496,4370,4576,4110,4541,4157,4387,4316,4218,3905
39,4504,4239,4574,3961,4501,4372,4574,4111,4543,4161,4384,4312,4214,3906
40,4505,4239,4578,3960,4500,4375,4580,4114,4547,4167,4382,4307,4210,3911
41,4503,4230,4571,3957,4499,4375,4587,4111,4554,4174,4382,4302,4215,3909
42,4501,4228,4573,3958,4499,4378,4590,4114,4561,4180,4386,4303,4223,3911
43,4511,4238,4590,3967,4497,4383,4591,4127,4571,4193,4395,4317,4230,3924
44,4523,4244,4601,3979,4497,4383,4594,4134,4580,4203,4406,4329,4241,3934
45,4527,4242,4604,3983,4495,4381,4601,4130,4579,4198,4406,4334,4243,3937
46,4525,4241,4605,3978,4492,4385,4607,4131,4574,4191,4402,4335,4239,3938
47,4526,4242,4601,3970,4491,4390,4609,4133,4574,4194,4401,4333,4236,3938
48,4525,4236,4598,3962,4494,4387,4605,4132,4574,4193,4394,4326,4228,3934
49,4521,4229,4594,3954,4495,4382,4603,4131,4568,4183,4383,4320,4224,3924
50,4520,4231,4590,3950,4494,4383,4604,4130,4562,4180,4382,4317,4225,3919
51,4520,4238,4587,3950,4494,4382,4599,4128,4561,4182,4382,4314,4219,3920
52,4514,4237,4581,3950,4495,4381,4591,4127,4561,4179,4373,4307,4210,3915
53,4511,4236,4577,3956,4496,4382,4591,4128,4563,4181,4372,4306,4211,3912
54,4516,4240,4586,3965,4496,4384,4595,4130,4564,4185,4383,4312,4222,3919
55,4521,4248,4598,3975,4498,4386,4597,4132,4562,4185,4389,4316,4227,3925
56,4520,4250,4598,3980,4494,4385,4596,4130,4563,4186,4390,4314,4221,3925
57,4523,4245,4603,3979,4488,4384,4600,4131,4568,4189,4400,4320,4223,3929
58,4534,4240,4613,3974,4487,4384,4605,4141,4573,4189,4409,4332,4238,3938
59,4539,4242,4615,3972,4486,4386,4607,4146,4574,4192,4408,4340,4245,3946
60,4534,4239,4609,3961,4480,4386,4606,4145,4573,4195,4406,4342,4243,3950
61,4535,4235,4608,3950,4479,4386,4607,4147,4574,4194,4404,4345,4243,3951
62,4537,4239,4610,3955,4484,4386,4610,4146,4572,4197,4403,4348,4248,3951
63,4531,4240,4607,3964,4482,4385,4606,4135,4564,4196,4400,4340,4243,3945
64,4523,4240,4602,3965,4479,4379,4597,4126,4558,4189,4393,4328,4229,3936
65,4524,4241,4604,3969,4482,4370,4588,4119,4553,4181,4389,4325,4223,3931
66,4523,4241,4603,3972,4482,4364,4580,4110,4546,4175,4387,4320,4223,3924
67,4517,4239,4595,3971,4483,4365,4574,4106,4543,4175,4387,4312,4218,3917
68,4516,4240,4593,3974,4493,4367,4571,4103,4544,4179,4388,4306,4216,3913
69,4518,4240,4595,3978,4497,4366,4570,4099,4539,4173,4388,4306,4218,3914
70,4517,4240,4594,3972,4488,4364,4570,4101,4543,4167,4387,4309,4215,3916
71,4517,4239,4594,3968,4485,4369,4575,4113,4557,4174,4390,4314,4213,3920
72,4522,4233,4596,3966,4486,4376,4585,4125,4565,4184,4400,4318,4223,3925
73,4526,4228,4598,3962,4483,4379,4590,4132,4571,4189,4407,4324,4235,3930
74,4526,4230,4599,3958,4477,4377,4588,4134,4577,4194,4407,4325,4236,3932
75,4517,4229,4596,3955,4473,4375,4587,4133,4572,4196,4400,4314,4229,3925
76,4505,4224,4582,3953,4475,4374,4584,4124,4568,4194,4395,4304,4223,3914
77,4503,4224,4574,3953,4482,4377,4579,4117,4567,4190,4394,4299,4221,3906
78,4498,4226,4573,3955,4484,4380,4576,4111,4554,4182,4392,4294,4215,3901
79,4490,4224,4565,3955,4481,4374,4575,4098,4540,4174,4383,4287,4205,3895
80,4494,4224,4565,3955,4484,4369,4571,4091,4539,4173,4377,4286,4204,3894
81,4503,4228,4575,3959,4484,4371,4572,4094,4543,4174,4382,4293,4209,3900
