65,4512,4267,4647,3999,4497,4405,4596,4085,4566,4184,4425,4374,4236,3971
66,4506,4260,4633,3989,4498,4401,4597,4083,4566,4180,4418,4363,4227,3965
67,4493,4254,4617,3972,4488,4394,4591,4084,4566,4184,4412,4353,4223,3960
68,4490,4248,4609,3958,4481,4395,4594,4083,4562,4180,4397,4349,4218,3955
69,4494,4243,4602,3951,4483,4395,4595,4073,4556,4172,4384,4342,4205,3948
70,4490,4241,4591,3944,4484,4392,4581,4066,4555,4169,4381,4330,4203,3942
71,4490,4240,4587,3938,4482,4395,4578,4067,4558,4172,4378,4327,4210,3945
72,4495,4239,4586,3935,4482,4401,4591,4072,4560,4177,4378,4333,4213,3951
73,4496,4240,4584,3935,4489,4402,4592,4080,4569,4187,4388,4338,4216,3956
74,4497,4241,4585,3935,4496,4401,4584,4085,4577,4193,4394,4338,4222,3961
75,4502,4241,4584,3933,4498,4405,4592,4086,4575,4193,4389,4341,4227,3965
76,4502,4242,4581,3935,4497,4407,4602,4089,4573,4191,4386,4341,4227,3964
77,4495,4238,4572,3931,4495,4405,4604,4095,4576,4195,4385,4330,4223,3958
78,4488,4230,4564,3921,4495,4403,4607,4096,4570,4194,4380,4325,4217,3953
79,4486,4231,4569,3924,4495,4403,4601,4091,4564,4183,4375,4328,4216,3951
80,4488,4237,4575,3932,4489,4405,4596,4085,4563,4178,4375,4327,4210,3949
81,4491,4237,4577,3936,4482,4400,4600,4083,4560,4176,4386,4330,4210,3948
82,4497,4241,4597,3950,4484,4391,4587,4078,4562,4179,4409,4351,4228,3957
83,4506,4255,4630,3978,4485,4389,4572,4068,4563,4184,4429,4372,4238,3966
84,4516,4264,4649,3997,4483,4390,4583,4064,4554,4180,4440,4379,4233,3969
85,4522,4271,4662,4012,4481,4388,4591,4069,4549,4173,4456,4394,4240,3978
86,4529,4284,4680,4029,4487,4384,4575,4070,4557,4183,4474,4413,4258,3989
87,4531,4290,4689,4033,4493,4386,4574,4068,4562,4193,4474,4418,4262,3991
88,4532,4289,4687,4030,4491,4388,4588,4071,4557,4183,4465,4412,4255,3989
89,4534,4288,4689,4032,4483,4386,4592,4081,4559,4178,4468,4411,4259,3988
90,4533,4289,4692,4032,4481,4385,4598,4090,4572,4194,4479,4417,4270,3993
91,4528,4285,4685,4024,4488,4391,4606,4093,4577,4201,4478,4417,4270,3996
92,4522,4276,4670,4015,4492,4395,4602,4090,4574,4192,4460,4404,4255,3989
93,4516,4271,4651,4001,4486,4394,4593,4086,4575,4192,4442,4387,4246,3977
94,4509,4263,4629,3982,4481,4390,4591,4085,4577,4196,4433,4374,4244,3969
95,4505,4250,4617,3963,4480,4387,4590,4083,4568,4190,4422,4365,4236,3962
96,4502,4241,4611,3954,4484,4390,4587,4081,4567,4189,4409,4355,4225,3959
97,4500,4239,4596,3945,4484,4394,4593,4085,4573,4191,4402,4340,4220,3959
98,4499,4237,4583,3936,4486,4392,4600,4086,4566,4184,4395,4333,4222,3957
99,4502,4238,4591,3936,4490,4389,4594,4083,4562,4183,4391,4344,4226,3959
100,4501,4240,4592,3936,4491,4391,4589,4084,4572,4193,4393,4343,4222,3961
101,4494,4239,4578,3932,4491,4396,4593,4085,4574,4196,4393,4331,4221,3953
102,4492,4237,4574,3931,4491,4395,4595,4086,4570,4191,4389,4329,4224,3948
103,4492,4234,4574,3929,4490,4390,4588,4084,4576,4191,4382,4326,4218,3949
104,4486,4233,4563,3923,4489,4387,4580,4076,4574,4195,4378,4315,4212,3944
105,4480,4231,4554,3924,4495,4390,4577,4066,4561,4191,4381,4315,4213,3940
106,4482,4231,4559,3932,4497,4391,4580,4063,4558,4186,4383,4318,4215,3946
107,4486,4236,4566,3935,4494,4388,4583,4070,4560,4188,4380,4315,4215,3949
108,4483,4233,4561,3932,4496,4389,4585,4081,4563,4193,4377,4312,4214,3946
109,4478,4228,4558,3931,4497,4396,4591,4086,4570,4193,4379,4311,4212,3944
110,4482,4235,4564,3933,4496,4395,4594,4080,4572,4192,4382,4309,4215,3946
111,4489,4242,4568,3934,4497,4389,4588,4072,4567,4193,4381,4312,4217,3946
112,4491,4241,4568,3936,4497,4394,4589,4068,4563,4193,4379,4313,4214,3946
113,4483,4233,4565,3930,4494,4399,4590,4066,4563,4191,4375,4307,4212,3944
114,4478,4225,4559,3921,4493,4393,4580,4066,4566,4190,4373,4305,4211,3941
115,4482,4228,4561,3922,4496,4392,4578,4069,4569,4192,4376,4310,4209,3943
116,4484,4235,4563,3927,4496,4396,4584,4069,4562,4192,4378,4312,4210,3944
117,4481,4231,4563,3928,4495,4390,4580,4065,4557,4189,4380,4311,4212,3942
118,4492,4237,4579,3944,4497,4387,4572,4064,4560,4192,4398,4326,4216,3950
119,4509,4254,4612,3977,4498,4391,4575,4068,4562,4195,4430,4357,4233,3967
120,4518,4265,4643,4006,4497,4389,4583,4071,4559,4193,4453,4380,4248,3976
121,4524,4271,4668,4023,4496,4387,4592,4070,4555,4193,4465,4393,4247,3981
122,4532,4282,4685,4039,4496,4387,4591,4067,4554,4193,4477,4406,4247,3988
123,4535,4288,4694,4052,4495,4386,4580,4069,4554,4186,4482,4414,4253,3992
124,4533,4289,4699,4053,4496,4387,4580,4069,4549,4176,4476,4413,4251,3987
125,4530,4290,4698,4050,4499,4389,4582,4063,4550,4175,4475,4410,4248,3984
126,4522,4284,4690,4052,4500,4388,4576,4066,4559,4184,4478,4407,4249,3978
127,4512,4275,4682,4046,4498,4389,4574,4077,4561,4183,4469,4398,4243,3969
0,4509,4277,4663,4015,4499,4391,4588,4076,4559,4190,4442,4375,4235,3967
1,4501,4264,4645,4006,4497,4390,4585,4073,4560,4191,4432,4365,4228,3961
2,4493,4255,4624,3991,4495,4391,4582,4067,4555,4181,4415,4352,4222,3951
3,4489,4248,4607,3969,4495,4392,4584,4065,4551,4176,4398,4338,4216,3942
4,4490,4245,4604,3960,4497,4394,4592,4071,4554,4176,4393,4331,4209,3939
5,4495,4251,4608,3964,4498,4396,4594,4078,4563,4184,4397,4333,4214,3946
6,4497,4255,4601,3958,4495,4394,4583,4078,4566,4194,4394,4334,4222,3953
7,4493,4247,4587,3947,4494,4394,4573,4070,4561,4184,4389,4329,4218,3951
8,4492,4243,4584,3943,4498,4401,4582,4065,4560,4177,4390,4326,4214,3956
9,4493,4243,4583,3939,4498,4403,4593,4071,4560,4190,4391,4325,4217,3959
10,4487,4238,4572,3935,4497,4395,4585,4078,4566,4193,4388,4321,4219,3956
11,4491,4242,4568,3935,4499,4395,4578,4080,4573,4192,4389,4320,4223,3960
12,4499,4248,4573,3936,4500,4403,4586,4086,4578,4205,4397,4321,4231,3966
13,4493,4245,4573,3933,4506,4405,4594,4096,4581,4212,4401,4322,4235,3964
14,4485,4240,4566,3924,4512,4403,4591,4096,4582,4210,4396,4322,4228,3960
15,4485,4237,4558,3916,4503,4405,4594,4086,4579,4206,4389,4315,4222,3952
16,4484,4236,4561,3917,4494,4403,4600,4083,4571,4196,4387,4312,4220,3945
17,4489,4238,4573,3924,4497,4399,4584,4085,4566,4190,4395,4323,4221,3948
18,4495,4242,4583,3929,4499,4398,4571,4077,4562,4194,4409,4333,4222,3954
19,4496,4244,4592,3940,4495,4398,4584,4068,4559,4189,4428,4339,4224,3952
20,4499,4253,4609,3963,4495,4393,4591,4069,4559,4179,4449,4355,4229,3953
21,4511,4267,4638,3988,4496,4388,4572,4067,4559,4180,4473,4376,4240,3960
22,4518,4272,4658,4004,4495,4388,4565,4058,4554,4180,4485,4387,4242,3964
23,4515,4273,4665,4009,4495,4390,4578,4053,4544,4168,4486,4391,4235,3964
24,4515,4279,4669,4012,4495,4390,4582,4059,4539,4163,4493,4395,4232,3965
25,4514,4279,4666,4006,4488,4389,4581,4073,4545,4174,4500,4397,4239,3969
26,4512,4272,4651,3993,4484,4388,4582,4084,4556,4181,4496,4396,4244,3975
27,4510,4267,4640,3984,4493,4389,4578,4078,4560,4177,4485,4386,4241,3976
28,4505,4263,4632,3978,4497,4393,4575,4073,4559,4178,4467,4372,4235,3970
29,4499,4256,4616,3967,4494,4398,4574,4080,4558,4190,4450,4366,4232,3964
30,4500,4254,4608,3957,4497,4402,4576,4085,4562,4197,4445,4361,4231,3965
31,4503,4256,4611,3955,4501,4404,4584,4084,4571,4187,4440,4352,4229,3967
32,4500,4250,4604,3947,4497,4404,4593,4086,4566,4176,4424,4343,4221,3961
33,4494,4243,4590,3936,4498,4405,4592,4085,4558,4179,4417,4332,4211,3949
34,4491,4241,4580,3929,4499,4409,4595,4086,4566,4178,4419,4329,4214,3947
35,4488,4240,4574,3924,4496,4407,4608,4089,4570,4177,4417,4335,4220,3949
36,4486,4239,4575,3922,4496,4405,4602,4087,4567,4192,4418,4336,4221,3950
37,4484,4239,4576,3919,4498,4407,4586,4080,4572,4200,4422,4330,4218,3945
38,4481,4237,4567,3919,4498,4406,4584,4072,4574,4192,4421,4323,4217,3940
39,4479,4235,4560,3920,4505,4408,4587,4071,4570,4194,4419,4317,4217,3940
40,4482,4238,4561,3919,4514,4416,4587,4078,4576,4208,4420,4317,4221,3944
41,4488,4241,4567,3920,4511,4413,4591,4091,4587,4211,4422,4326,4228,3949
42,4496,4244,4574,3920,4508,4405,4595,4099,4590,4208,4426,4329,4235,3954
43,4497,4248,4574,3920,4511,4406,4595,4098,4585,4207,4430,4327,4237,3955
44,4493,4244,4570,3919,4514,4406,4596,4096,4579,4208,4430,4327,4235,3957
45,4495,4239,4572,3920,4507,4403,4598,4097,4584,4208,4431,4330,4234,3958
46,4496,4246,4576,3926,4504,4405,4597,4095,4585,4202,4431,4337,4230,3955
47,4496,4255,4584,3936,4508,4406,4594,4086,4575,4193,4433,4342,4227,3957
48,4501,4256,4601,3948,4504,4404,4596,4082,4573,4192,4444,4354,4235,3964
49,4511,4265,4622,3967,4503,4405,4599,4085,4577,4193,4459,4375,4245,3971
50,4525,4281,4647,3995,4509,4404,4595,4084,4572,4191,4472,4396,4248,3983
51,4533,4290,4674,4013,4508,4399,4587,4085,4572,4192,4485,4411,4254,3994
52,4535,4297,4691,4022,4508,4395,4586,4088,4573,4193,4503,4426,4266,4001
53,4536,4304,4698,4032,4512,4395,4577,4082,4565,4194,4514,4434,4267,4003
54,4534,4303,4699,4035,4502,4391,4560,4072,4557,4191,4500,4430,4258,3998
55,4530,4301,4695,4032,4494,4386,4554,4068,4556,4180,4481,4421,4253,3988
56,4530,4302,4693,4032,4500,4387,4560,4070,4555,4178,4483,4415,4257,3982
57,4524,4296,4683,4026,4498,4388,4569,4072,4556,4191,4486,4405,4250,3979
58,4514,4284,4660,4006,4494,4388,4580,4071,4557,4193,4468,4387,4238,3969
59,4511,4276,4642,3991,4498,4393,4585,4066,4556,4180,4454,4374,4239,3962
60,4511,4273,4631,3984,4498,4393,4579,4065,4554,4175,4451,4366,4240,3962
61,4505,4267,4620,3969,4498,4392,4575,4067,4555,4180,4439,4351,4230,3958
62,4498,4259,4609,3953,4500,4397,4585,4067,4557,4179,4428,4338,4222,3953
63,4495,4254,4601,3948,4497,4393,4587,4069,4558,4178,4430,4336,4222,3954
64,4498,4256,4595,3950,4496,4386,4574,4068,4558,4188,4429,4336,4225,3958
65,4500,4257,4599,3944,4506,4394,4571,4065,4558,4194,4423,4332,4223,3958
66,4496,4255,4601,3935,4510,4406,4578,4067,4558,4188,4426,4330,4222,3957
67,4497,4255,4598,3936,4509,4404,4570,4069,4565,4192,4436,4338,4231,3961
68,4501,4255,4600,3937,4511,4400,4561,4070,4573,4206,4435,4344,4238,3966
69,4498,4254,4598,3933,4512,4402,4573,4078,4576,4209,4427,4337,4236,3961
70,4497,4260,4596,3939,4514,4410,4586,4089,4583,4206,4431,4335,4236,3958
71,4505,4269,4607,3951,4518,4417,4586,4097,4591,4211,4446,4347,4241,3966
72,4509,4272,4619,3962,4517,4408,4590,4100,4591,4213,4455,4356,4246,3970
73,4510,4275,4628,3979,4511,4402,4595,4094,4586,4208,4469,4361,4253,3970
74,4517,4286,4650,4000,4514,4405,4593,4088,4583,4211,4501,4377,4263,3980
75,4528,4294,4673,4012,4515,4402,4590,4086,4577,4211,4520,4399,4269,3989
76,4532,4296,4678,4018,4506,4394,4596,4086,4573,4198,4514,4405,4269,3991
77,4530,4295,4678,4023,4497,4389,4594,4090,4573,4194,4517,4404,4268,3994
78,4534,4297,4682,4025,4494,4387,4578,4089,4573,4203,4531,4408,4269,4002
79,4537,4302,4686,4029,4498,4391,4572,4086,4574,4208,4533,4408,4272,4004
80,4535,4304,4685,4031,4508,4393,4585,4093,4575,4203,4530,4407,4271,4002
81,4534,4301,4681,4029,4507,4389,4588,4095,4574,4204,4528,4407,4271,4004
82,4534,4302,4678,4031,4504,4392,4581,4088,4575,4206,4523,4405,4273,4007
83,4534,4304,4678,4029,4510,4402,4584,4089,4577,4198,4517,4405,4275,4009
84,4534,4298,4677,4016,4510,4403,4588,4089,4577,4198,4508,4404,4270,4005
85,4531,4291,4668,4004,4498,4395,4583,4083,4576,4208,4496,4396,4263,3999
86,4522,4285,4654,3997,4497,4391,4586,4082,4574,4203,4482,4382,4256,3993
87,4514,4274,4642,3982,4499,4391,4585,4083,4569,4189,4469,4370,4247,3986
88,4509,4269,4628,3969,4495,4391,4577,4082,4570,4191,4463,4358,4243,3979
89,4507,4269,4620,3966,4496,4393,4578,4089,4576,4203,4459,4356,4243,3977
90,4507,4263,4620,3959,4500,4400,4581,4089,4578,4202,4452,4357,4243,3978
91,4502,4255,4610,3950,4501,4402,4578,4080,4571,4194,4448,4347,4237,3969
92,4494,4256,4594,3947,4499,4397,4579,4078,4570,4190,4447,4336,4229,3960
93,4495,4256,4591,3944,4500,4397,4584,4079,4577,4194,4445,4332,4231,3961
94,4494,4246,4586,3930,4499,4404,4585,4074,4570,4195,4443,4327,4232,3958
95,4486,4238,4575,3920,4499,4406,4591,4070,4561,4191,4438,4322,4224,3951
96,4490,4240,4576,3925,4502,4402,4595,4071,4568,4194,4435,4322,4222,3954
97,4499,4244,4581,3928,4505,4402,4584,4071,4572,4195,4438,4322,4228,3955
98,4495,4240,4577,3919,4505,4402,4574,4063,4560,4189,4433,4315,4224,3949
99,4488,4237,4571,3914,4501,4402,4582,4061,4556,4188,4426,4313,4219,3949
100,4492,4241,4569,3920,4503,4404,4592,4071,4569,4202,4428,4314,4226,3953
101,4495,4240,4566,3914,4505,4404,4583,4073,4574,4209,4427,4307,4226,3951
102,4492,4234,4562,3902,4501,4403,4577,4067,4566,4199,4416,4300,4218,3945
103,4497,4239,4563,3907,4504,4404,4583,4072,4566,4192,4412,4303,4218,3946
104,4501,4248,4571,3918,4512,4404,4587,4076,4574,4196,4423,4311,4223,3952
105,4500,4250,4579,3925,4505,4398,4585,4070,4567,4196,4439,4318,4226,3955
106,4502,4254,4594,3940,4493,4391,4580,4066,4556,4191,4456,4336,4232,3959
107,4512,4269,4623,3969,4501,4390,4573,4067,4558,4191,4478,4362,4245,3968
108,4524,4284,4655,4001,4511,4394,4571,4067,4560,4194,4501,4383,4259,3979
109,4531,4294,4672,4021,4510,4392,4569,4065,4556,4194,4518,4399,4268,3985
110,4529,4299,4678,4029,4509,4385,4560,4058,4556,4194,4530,4406,4268,3988
111,4529,4299,4684,4033,4512,4389,4560,4056,4557,4195,4532,4408,4269,3988
112,4541,4301,4689,4036,4515,4397,4569,4062,4558,4195,4528,4412,4270,3988
113,4547,4304,4689,4035,4512,4397,4571,4070,4562,4194,4522,4415,4266,3989
114,4541,4296,4686,4029,4511,4397,4575,4080,4561,4192,4514,4412,4259,3990
115,4533,4288,4682,4020,4514,4405,4587,4085,4562,4194,4514,4405,4260,3987
116,4530,4288,4674,4012,4510,4406,4594,4085,4566,4195,4513,4401,4260,3982
117,4523,4280,4660,4001,4501,4398,4595,4083,4565,4191,4499,4392,4248,3974
118,4515,4271,4641,3989,4497,4394,4581,4075,4561,4190,4480,4374,4239,3965
119,4507,4269,4624,3978,4498,4395,4564,4065,4557,4194,4469,4358,4235,3957
120,4500,4264,4613,3966,4500,4399,4569,4064,4560,4196,4459,4349,4227,3948
121,4501,4256,4608,3960,4508,4404,4581,4069,4571,4194,4456,4345,4224,3945
122,4501,4256,4605,3962,4512,4406,4576,4068,4575,4192,4459,4343,4224,3947
123,4494,4257,4597,3956,4511,4403,4572,4067,4566,4195,4452,4336,4218,3943
124,4486,4252,4581,3941,4508,4401,4575,4067,4558,4193,4437,4322,4208,3931
125,4482,4244,4569,3933,4501,4403,4577,4067,4558,4179,4432,4312,4206,3924
126,4479,4238,4563,3931,4496,4403,4581,4069,4559,4179,4432,4310,4209,3928
127,4482,4239,4559,3929,4499,4403,4590,4076,4561,4187,4432,4313,4209,3930
0,4490,4239,4565,3919,4499,4410,4584,4082,4572,4195,4432,4316,4220,3937
1,4489,4236,4562,3917,4496,4402,4577,4077,4572,4202,4428,4316,4217,3936
2,4492,4237,4561,3919,4504,4408,4588,4082,4578,4202,4427,4317,4215,3939
3,4495,4239,4566,3921,4509,4416,4592,4088,4584,4209,4433,4319,4221,3947
4,4497,4240,4569,3921,4503,4407,4582,4085,4583,4208,4434,4322,4222,3950
5,4500,4241,4569,3920,4504,4401,4584,4086,4578,4193,4423,4320,4216,3949
6,4499,4240,4566,3918,4511,4407,4594,4094,4577,4190,4414,4316,4211,3948
7,4499,4238,4563,3917,4505,4407,4593,4099,4580,4197,4419,4319,4212,3949
8,4501,4238,4564,3917,4496,4404,4590,4100,4585,4196,4420,4322,4214,3948
9,4495,4237,4560,3914,4502,4411,4597,4100,4585,4193,4405,4311,4209,3944
10,4493,4237,4554,3914,4510,4412,4604,4098,4580,4196,4400,4302,4208,3942
11,4500,4239,4560,3924,4509,4403,4595,4097,4584,4206,4416,4310,4217,3948
12,4499,4241,4563,3931,4508,4404,4583,4098,4591,4209,4420,4313,4218,3944
13,4496,4244,4561,3931,4510,4413,4590,4097,4588,4204,4413,4309,4214,3940
14,4509,4253,4583,3945,4512,4410,4595,4097,4592,4210,4432,4329,4231,3959
15,4526,4265,4618,3974,4511,4403,4581,4094,4592,4214,4469,4358,4252,3976
16,4531,4273,4641,4001,4511,4403,4573,4084,4580,4209,4485,4373,4253,3976
17,4538,4287,4667,4025,4512,4405,4577,4082,4579,4209,4503,4387,4259,3982
18,4548,4298,4693,4045,4511,4401,4575,4087,4585,4210,4543,4407,4272,3995
19,4548,4294,4698,4052,4505,4393,4570,4081,4580,4210,4569,4412,4272,3992
20,4544,4291,4694,4052,4501,4394,4581,4075,4571,4206,4568,4407,4261,3985
21,4543,4295,4696,4051,4501,4398,4594,4081,4571,4194,4561,4407,4254,3987
22,4539,4292,4696,4047,4498,4392,4585,4084,4576,4195,4558,4409,4258,3989
23,4534,4282,4686,4037,4496,4388,4573,4085,4576,4214,4554,4405,4261,3985
24,4526,4275,4665,4018,4498,4395,4577,4082,4569,4209,4536,4384,4248,3973
25,4516,4270,4646,4002,4499,4394,4576,4069,4563,4189,4514,4367,4235,3963
26,4516,4268,4638,3994,4498,4390,4571,4067,4571,4197,4505,4366,4237,3964
27,4521,4266,4632,3987,4503,4399,4583,4082,4579,4212,4502,4360,4238,3967
28,4518,4263,4623,3978,4512,4406,4588,4083,4573,4204,4481,4342,4225,3961
29,4512,4262,4616,3973,4512,4403,4578,4072,4572,4195,4453,4331,4216,3952
30,4506,4256,4602,3962,4500,4401,4583,4073,4577,4196,4440,4326,4214,3946
31,4497,4244,4587,3948,4496,4403,4591,4077,4570,4193,4434,4319,4206,3943
32,4495,4240,4584,3947,4507,4403,4585,4076,4565,4192,4432,4320,4205,3943
33,4500,4245,4587,3954,4512,4402,4586,4081,4574,4201,4437,4329,4217,3948
34,4498,4244,4585,3948,4509,4403,4593,4090,4584,4210,4439,4328,4222,3954
35,4493,4239,4577,3936,4511,4403,4580,4089,4580,4210,4437,4317,4221,3954
36,4494,4239,4574,3933,4512,4403,4569,4083,4574,4209,4432,4315,4221,3949
37,4496,4243,4574,3935,4508,4400,4574,4082,4576,4210,4431,4322,4222,3947
38,4496,4242,4576,3937,4508,4401,4578,4085,4579,4209,4440,4326,4225,3949
39,4501,4243,4585,3946,4507,4402,4583,4085,4580,4210,4460,4335,4233,3957
40,4515,4256,4610,3971,4502,4398,4590,4086,4581,4212,4488,4356,4247,3968
41,4531,4276,4646,4005,4500,4394,4592,4091,4586,4211,4515,4385,4264,3979
42,4539,4287,4674,4028,4503,4397,4593,4090,4585,4212,4545,4401,4270,3984
43,4539,4290,4686,4042,4507,4397,4590,4082,4576,4209,4571,4406,4265,3984
52,4628,4255,4700,3952,4509,4406,4600,4137,4552,4232,4466,4490,4344,4047
53,4624,4247,4677,3937,4507,4400,4593,4127,4547,4225,4453,4468,4334,4043
54,4618,4238,4654,3928,4508,4401,4600,4120,4540,4221,4441,4441,4319,4029
55,4617,4239,4638,3924,4510,4407,4607,4125,4540,4221,4430,4426,4311,4018
56,4609,4238,4624,3919,4509,4403,4599,4125,4548,4221,4419,4412,4305,4013
57,4604,4228,4610,3911,4507,4402,4593,4120,4545,4216,4406,4395,4293,4006
58,4605,4222,4601,3904,4514,4406,4598,4120,4537,4210,4402,4381,4282,3999
59,4605,4223,4597,3902,4518,4409,4600,4123,4540,4210,4404,4370,4280,3995
60,4605,4220,4591,3903,4514,4405,4595,4124,4546,4213,4407,4366,4284,3992
61,4602,4219,4580,3897,4511,4402,4594,4127,4546,4211,4402,4364,4286,3992
62,4598,4221,4576,3897,4515,4405,4588,4126,4545,4206,4393,4353,4280,3991
63,4604,4217,4576,3898,4519,4405,4585,4121,4547,4208,4396,4342,4271,3984
64,4617,4215,4571,3897,4517,4407,4594,4122,4546,4211,4403,4335,4270,3979
65,4613,4213,4558,3891,4514,4410,4599,4123,4541,4206,4396,4323,4263,3970
66,4601,4208,4553,3886,4513,4409,4601,4119,4541,4196,4390,4317,4254,3962
67,4610,4212,4562,3892,4518,4414,4608,4126,4550,4200,4402,4327,4260,3971
68,4618,4218,4563,3894,4521,4414,4606,4137,4555,4214,4404,4334,4270,3979
69,4612,4209,4552,3888,4514,4411,4593,4131,4546,4211,4393,4324,4266,3973
70,4614,4202,4550,3886,4509,4409,4587,4118,4535,4194,4394,4320,4256,3967
71,4618,4209,4556,3888,4511,4410,4589,4121,4539,4195,4399,4327,4261,3969
72,4615,4210,4554,3890,4511,4414,4586,4125,4547,4208,4399,4325,4268,3969
73,4604,4205,4546,3885,4508,4412,4587,4120,4543,4203,4394,4316,4261,3964
74,4596,4203,4550,3884,4506,4407,4594,4117,4536,4193,4390,4313,4250,3960
75,4583,4208,4558,3891,4507,4413,4601,4127,4545,4197,4395,4315,4250,3964
76,4512,4215,4561,3893,4512,4415,4604,4135,4553,4203,4404,4318,4257,3972
77,4421,4212,4561,3889,4514,4412,4605,4131,4543,4196,4404,4320,4259,3973
78,4419,4202,4557,3884,4511,4412,4608,4129,4540,4197,4399,4321,4258,3972
79,4496,4206,4560,3885,4512,4410,4606,4131,4547,4203,4404,4322,4262,3976
80,4542,4205,4558,3888,4510,4409,4603,4130,4548,4200,4405,4318,4263,3976
81,4542,4196,4551,3885,4510,4407,4599,4126,4543,4199,4403,4314,4264,3971
82,4556,4198,4558,3890,4510,4408,4597,4126,4540,4203,4408,4327,4269,3975
83,4585,4208,4576,3902,4508,4406,4597,4127,4541,4204,4418,4344,4272,3984
84,4599,4214,4592,3907,4504,4401,4600,4127,4543,4201,4428,4359,4274,3988
85,4608,4217,4610,3914,4501,4400,4600,4125,4536,4195,4434,4378,4280,3989
86,4612,4226,4637,3932,4500,4395,4596,4118,4529,4192,4443,4402,4284,3989
87,4621,4242,4671,3956,4503,4394,4596,4121,4531,4194,4459,4432,4295,3999
88,4635,4257,4701,3971,4502,4392,4600,4129,4531,4194,4473,4464,4313,4014
89,4633,4257,4712,3971,4498,4384,4597,4129,4528,4192,4470,4476,4316,4017
90,4629,4253,4714,3971,4495,4383,4593,4129,4529,4191,4465,4473,4313,4015
91,4629,4256,4720,3975,4496,4384,4592,4133,4530,4194,4467,4478,4317,4018
92,4630,4257,4719,3975,4494,4381,4594,4129,4527,4199,4466,4488,4318,4016
93,4628,4255,4712,3972,4494,4381,4594,4125,4526,4202,4463,4483,4315,4012
94,4622,4257,4706,3965,4501,4384,4591,4128,4535,4203,4459,4470,4321,4017
95,4620,4254,4695,3959,4508,4389,4587,4131,4541,4205,4450,4462,4321,4017
96,4617,4245,4675,3948,4510,4391,4587,4128,4540,4206,4432,4445,4314,4010
97,4609,4239,4651,3937,4505,4391,4590,4130,4540,4203,4416,4420,4306,4005
98,4603,4237,4634,3930,4504,4390,4596,4134,4546,4202,4408,4402,4295,3999
99,4600,4230,4626,3921,4505,4387,4601,4137,4554,4213,4401,4385,4289,3993
100,4601,4221,4614,3917,4502,4388,4600,4139,4555,4219,4391,4368,4285,3990
101,4594,4215,4594,3910,4501,4390,4597,4134,4546,4211,4387,4358,4277,3985
102,4586,4209,4579,3899,4500,4391,4597,4125,4538,4198,4388,4346,4269,3974
103,4597,4206,4578,3900,4503,4392,4601,4125,4541,4195,4388,4337,4266,3972
104,4604,4210,4579,3903,4508,4390,4605,4135,4545,4199,4390,4338,4268,3979
105,4605,4214,4577,3902,4509,4393,4612,4141,4548,4203,4389,4337,4271,3981
106,4605,4214,4574,3900,4509,4397,4614,4141,4555,4210,4389,4332,4269,3980
107,4549,4213,4569,3900,4508,4393,4606,4142,4557,4210,4392,4328,4265,3975
108,4449,4208,4561,3899,4505,4389,4599,4140,4551,4205,4391,4316,4259,3967
109,4427,4203,4554,3895,4507,4390,4600,4137,4554,4206,4386,4303,4255,3962
110,4502,4202,4547,3894,4507,4393,4601,4137,4558,4208,4388,4303,4257,3964
111,4551,4199,4542,3890,4504,4392,4597,4137,4553,4203,4391,4304,4255,3962
112,4544,4198,4543,3887,4505,4391,4598,4137,4553,4207,4389,4300,4251,3957
113,4553,4201,4552,3890,4505,4397,4606,4146,4560,4213,4394,4302,4255,3963
114,4567,4202,4559,3889,4502,4396,4614,4154,4565,4213,4401,4308,4259,3969
115,4560,4203,4556,3888,4503,4393,4612,4152,4564,4211,4396,4311,4256,3966
116,4560,4200,4548,3890,4503,4396,4607,4142,4553,4199,4389,4306,4247,3959
117,4572,4195,4542,3887,4504,4394,4606,4136,4545,4186,4387,4295,4237,3953
118,4583,4198,4544,3890,4507,4393,4604,4137,4553,4191,4390,4293,4237,3951
119,4588,4209,4550,3895,4512,4397,4600,4139,4563,4207,4397,4303,4249,3958
120,4587,4208,4551,3893,4516,4399,4600,4139,4562,4210,4396,4302,4254,3960
121,4587,4195,4541,3887,4510,4396,4601,4137,4556,4201,4387,4287,4242,3951
122,4587,4192,4536,3887,4506,4393,4598,4134,4559,4201,4391,4286,4240,3949
123,4593,4202,4549,3895,4512,4398,4597,4132,4565,4210,4405,4300,4250,3959
124,4591,4210,4559,3897,4515,4400,4601,4133,4561,4205,4403,4305,4251,3958
125,4580,4208,4557,3893,4507,4396,4605,4134,4558,4195,4397,4301,4244,3955
126,4578,4206,4562,3896,4505,4398,4605,4135,4562,4196,4402,4305,4247,3959
127,4570,4208,4573,3899,4509,4399,4604,4133,4561,4198,4406,4309,4249,3960
0,4582,4208,4568,3893,4505,4401,4610,4126,4555,4190,4402,4311,4242,3961
1,4600,4209,4579,3901,4505,4400,4604,4127,4556,4195,4412,4320,4248,3965
2,4608,4208,4593,3910,4507,4398,4601,4123,4553,4194,4420,4336,4252,3973
3,4611,4213,4596,3909,4507,4393,4599,4120,4555,4193,4423,4345,4257,3978
4,4617,4221,4605,3917,4505,4394,4596,4124,4556,4192,4429,4356,4266,3980
5,4620,4225,4633,3937,4505,4397,4597,4129,4553,4191,4446,4389,4276,3992
6,4629,4238,4668,3954,4507,4393,4600,4129,4554,4198,4464,4431,4291,4009
